ref_consultation,org_acronyme,reference,type_procedure,type_procedure_abbrev,categorie,objet,acheteur,lieu_execution,date_publication,date_limite,statut,url,est_annule,resultat_definitif,nombre_lots,estimation_totale_ttc
966785,g3h,479/2025/SRMCS,Appel d'offres ouvert,AOO,Services,Prestation d’Edition des factures au profit des directions provinciale et préfectorale de la SRM-CS,SOCIETE REGIONALE MULTISERVICES CASABLANCA - SETTAT SA,CASABLANCA,2025-12-26,2026-01-23 09:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=966785&orgAcronyme=g3h,False,False,9,10906495.2
966806,q1s,06/2026/ORTAF,Appel d'offres ouvert,AOO,Travaux,Travaux d'aménagement et de construction des pistes agricoles dans le cadre du PADIDZAR : Aménagement pistes dans la zone de Goulmima,OFFICE REGIONAL DE MISE EN VALEUR AGRICOLE DE TAFILALET,ERRACHIDIA,2025-12-26,2026-02-05 10:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=966806&orgAcronyme=q1s,False,False,1,2132239.2
966807,g3h,538/2025/SRMCS,Appel d'offres ouvert,AOO,Travaux,Travaux de maintenance curative et préventive des réseaux de distribution d’électricité HTA et BT,SOCIETE REGIONALE MULTISERVICES CASABLANCA - SETTAT SA,CASABLANCA,2025-12-26,2026-01-21 14:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=966807&orgAcronyme=g3h,False,False,5,25118889.72
966811,q1s,08/2026/ORTAF,Appel d'offres ouvert,AOO,Travaux,"Construction des canaux d’irrigation dans la zone de la grande hydraulique de l’ORMVA du Tafilalet en trois (03) lots : Lot 1 : Construction des canaux d’irrigation dans la plaine du Tafilalet, province d’Errachidia. Lot 2 : construction des canaux d’irrigation dans la Vallée de Ziz, province d’Errachidia. Lot 3 : Construction des canaux d’irrigation dans le Périmètre Ansegmir, province de Midelt.",OFFICE REGIONAL DE MISE EN VALEUR AGRICOLE DE TAFILALET,ERRACHIDIA,2025-12-26,2026-01-21 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=966811&orgAcronyme=q1s,False,False,3,9484740.0
966815,q9t,01/INO/2026,Appel d'offres ouvert,AOO,Services,l’entretien et la maintenance (Pièces et Main D’œuvre) des bâtiments de l’Institut National d’Oncologie sidi Mohammed ben Abdellah– RABAT.,"INSTITUT NATIONAL D'ONCOLOGIE ""SIDI MOHAMMED BEN ABDELLAH""",Wilaya de Rabat,2025-12-26,2026-01-21 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=966815&orgAcronyme=q9t,False,False,1,397200.0
966816,q1s,09/2026/ORTAF,Appel d'offres ouvert,AOO,Travaux,"Entretien des réseaux d’irrigation dans la zone de la grande hydraulique de l'ORMVA du Tafilalet en trois (03) lots : Lot 1 : Entretien des réseaux d’irrigation dans la plaine du Tafilalet, Province d'Errachidia. Lot 2 : Entretien des réseaux d’irrigation dans la Vallée du Ziz, Province d'Errachidia. Lot 3 : Entretien des réseaux d’irrigation dans le périmètre Ansegmir, Province de Midelt.",OFFICE REGIONAL DE MISE EN VALEUR AGRICOLE DE TAFILALET,ERRACHIDIA,2025-12-26,2026-01-21 10:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=966816&orgAcronyme=q1s,False,False,3,3590400.0
966819,d4q,AS4129850,Appel d'offres ouvert,AOO,Services,Sélection d’un cabinet spécialisé pour l’accompagnement de l’ONEE-BE dans la réalisation des recrutements dans l’ensemble des régions du Royaume.,OFFICE NATIONALE DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE ELECTRICITE,CASABLANCA,2025-12-26,2026-02-06 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=966819&orgAcronyme=d4q,False,False,1,4834532.37
966821,d4q,01/2026/DAM/CM,Appel d'offres ouvert,AOO,Travaux,TRAVAUX DE REAMENAGEMENT DES CHALETS DE L’ONEE- BRANCHE EAU A SAIDIA,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,TANGER-ASSILAH,2025-12-26,2026-01-22 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=966821&orgAcronyme=d4q,False,False,1,1800948.0
966825,q1s,10/2026/ORTAF,Appel d'offres ouvert,AOO,Travaux,"Réhabilitation des réseaux d’irrigation dans la zone de la grande hydraulique en trois (03) lots : LOT 1 : Réhabilitation des canaux d’irrigation dans la Plaine du Tafilalet, Province d’Errachidia. LOT 2 : Réhabilitation des canaux d’irrigation dans la Vallée du Ziz, Province d’Errachidia. LOT 3 : Réhabilitation des canaux d’irrigation dans le périmètre Ansgmir, Povince de Midelt.",OFFICE REGIONAL DE MISE EN VALEUR AGRICOLE DE TAFILALET,ERRACHIDIA,2025-12-26,2026-01-21 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=966825&orgAcronyme=q1s,False,False,3,5681568.0
966845,p8x,24/I/2025,Appel d'offres ouvert,AOO,Services,"Le Contrôle technique et suivi des travaux de construction du LYCEE COLLEGIAL AL BOUHTOURI, COMMUNE OULED BOUSAKEN, Direction Provinciale de Sidi Bennour, AREF CASABLANCA-SETTAT.",ACADEMIE REGIONALE D'EDUCATION ET DE FORMATION CASABLANCA-SETTAT,SIDI BENNOUR,2025-12-26,2026-01-21 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=966845&orgAcronyme=p8x,False,False,1,151992.0
966850,d4q,33/DRC/CD/2025,Appel d'offres ouvert,AOO,Travaux,Renforcement des équipements hydro-électromécanique des stations de pompage relevant de la Province d’El Jadida,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,EL JADIDA,2025-12-26,2026-02-05 11:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=966850&orgAcronyme=d4q,False,False,1,6600000.0
966859,o8p,40/AOO/DIE/DG/ANP/2025,Appel d'offres ouvert,AOO,Travaux,"TRAVAUX DE DRAGAGE D’ENTRETIEN DES PORTS DE SAIDIA, RAS KEBDANA, NADOR, AL HOCEIMA, CALA IRIS, TANGER, KSAR SGHIR, M’DIQ, MARINA SMIR, KABILA, JEBHA, CHMAALA, ASSILAH, LARACHE, KENITRA/MEHDIA, SKHIRATE, SABLE D’OR, MOHAMMEDIA, CASABLANCA, EL JADIDA, JORF LASFAR, PORTS DE SAFI, ESSAOUIRA, SOUIRIA LAKDIMA, IMMESSOUANE, AGADIR ET SIDI IFNI",AGENCE NATIONALE DES PORTS,TANGER-ASSILAH,2025-12-26,2026-02-05 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=966859&orgAcronyme=o8p,False,False,1,103572000.0
966861,d4q,04/2026/DAM/CM,Appel d'offres ouvert,AOO,Travaux,TRAVAUX D’ETANCHEITE DES BATIMENTS ET LOGEMENTS DE FONCTION DE L’ONEE-BRANCHE EAU A RABAT,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,TANGER-ASSILAH,2025-12-26,2026-01-22 10:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=966861&orgAcronyme=d4q,False,False,1,960000.0
966872,d4q,05/2026/DAM/CM,Appel d'offres ouvert,AOO,Travaux,RENOUVELLEMENT DES INSTALLATIONS DE CLIMATISATION DES BATIMENTS ADMINISTRATIFS DE L’ONEE-BO A RABAT,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,TANGER-ASSILAH,2025-12-26,2026-01-22 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=966872&orgAcronyme=d4q,False,False,1,2499600.0
966874,o8p,25S064,Appel d'offres ouvert,AOO,Services,TRANSPORT DU PERSONNEL DE L’ONCF DANS LA LOCALITE DE TANGER,OFFICE NATIONAL DES CHEMINS DE FER,TANGER-ASSILAH,2025-12-26,2026-01-21 09:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=966874&orgAcronyme=o8p,False,False,1,1425600.0
966888,p8x,CA06/AREFCS/2025,Consultation architecturale ouverte,CONSA,Services,"Etudes architecturales et suivi des travaux de construction du LYCEE COLLEGIAL AL BOUHTOURI, COMMUNE OULED BOUSAKEN, Direction Provinciale de Sidi Bennour, AREF CASABLANCA-SETTAT.",ACADEMIE REGIONALE D'EDUCATION ET DE FORMATION CASABLANCA-SETTAT,SIDI BENNOUR,2025-12-26,2026-01-21 11:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=966888&orgAcronyme=p8x,False,False,1,15199194.0
966912,g3h,15/2026/SRMFM,Appel d'offres ouvert,AOO,Travaux,Travaux de réalisation et d’exploitation de la station de traitement des margines au niveau du site Bouhouda.,SOCIETE REGIONALE MULTISERVICES FES - MEKNES S.A,FES,2025-12-26,2026-01-22 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=966912&orgAcronyme=g3h,False,False,1,57195840.0
966919,d4q,104/2025/DR9/C/SPN/1,Appel d'offres ouvert,AOO,Travaux,REHABILITATION DES EQUIPEMENTS ANNEXES DES FILTRES DE LA FILE DE TRAITEMENT 2 DE LA STATION HACHEF.,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,TANGER-ASSILAH,2025-12-26,2026-01-21 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=966919&orgAcronyme=d4q,False,False,1,1200000.0
966923,p8x,25/I/2025,Appel d'offres ouvert,AOO,Services,"Eudes géotechniques des sols de fondation, réception des fonds de fouilles, contrôle de la qualité des matériaux et suivi des travaux de construction du LYCEE COLLEGIAL AL BOUHTOURI, COMMUNE OULED BOUSAKEN, Direction Provinciale de Sidi Bennour, AREF CASABLANCA-SETTAT.",ACADEMIE REGIONALE D'EDUCATION ET DE FORMATION CASABLANCA-SETTAT,SIDI BENNOUR,2025-12-26,2026-01-21 10:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=966923&orgAcronyme=p8x,False,False,1,151992.0
966927,g3h,17/2026/SRMFM,Appel d'offres ouvert,AOO,Travaux,Travaux de construction des postes électriques MT/BT à la Direction Préfectorale de Fès,SOCIETE REGIONALE MULTISERVICES FES - MEKNES S.A,FES,2025-12-26,2026-01-22 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=966927&orgAcronyme=g3h,False,False,1,6805602.6
966930,g3h,18/2026/SRMFM,Appel d'offres ouvert,AOO,Travaux,Travaux de mise à niveau du réseau Aérien Basse Tension dans divers secteurs de la Direction Préfectorale de Fès,SOCIETE REGIONALE MULTISERVICES FES - MEKNES S.A,FES,2025-12-26,2026-01-22 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=966930&orgAcronyme=g3h,False,False,1,11955801.6
966931,g3h,22/2026/SRMFM,Appel d'offres ouvert,AOO,Fournitures,Fourniture et installation d’une plateforme HSM pour le compte de la SRM-FM.,SOCIETE REGIONALE MULTISERVICES FES - MEKNES S.A,FES,2025-12-26,2026-01-22 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=966931&orgAcronyme=g3h,False,False,1,1409772.0
966935,p8x,26/I/2025,Appel d'offres ouvert,AOO,Services,"Eudes techniques et suivi des travaux de construction du LYCEE COLLEGIAL AL BOUHTOURI, COMMUNE OULED BOUSAKEN, Direction Provinciale de Sidi Bennour, AREF CASABLANCA-SETTAT.",ACADEMIE REGIONALE D'EDUCATION ET DE FORMATION CASABLANCA-SETTAT,SIDI BENNOUR,2025-12-26,2026-01-21 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=966935&orgAcronyme=p8x,False,False,1,182400.0
966946,d0q,10/2025,Appel d'offres ouvert,AOO,Travaux,"Travaux d’aménagement des pistes à la commune de Messassa, province de Taounate",Commune rurale de MESSASSA,TAOUNATE,2025-12-26,2026-02-02 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=966946&orgAcronyme=d0q,False,False,1,697200.0
966948,q9t,11/2025,Appel d'offres ouvert,AOO,Services,"LA REMISE EN ETAT DE FONCTION ET LA MAINTENANCE PREVENTIVE ET CORRECTIVE DES INSTALLATIONS TECHNIQUES ; RELEVANT DU CENTRE HOSPITALIER PROVINCIAL DE SIDI KACEM. –En (02) Lots séparés. Lot N°1 : Groupes électrogènes, onduleur et postes de transformations électriques. Lot N°2 : chambres froides.",CENTRE HOSPITALIER PROVINCIAL DE SIDI KACEM,SIDI KACEM,2025-12-26,2026-01-27 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=966948&orgAcronyme=q9t,False,False,2,206400.0
966949,j8k,02/MOD/2026/ALOMRANE_SOUSS_MASSA,Appel d'offres ouvert,AOO,Travaux,la réalisation des travaux d’éclairage public dans le cadre de la mise à niveau urbaine de la ville d’Aoulouz - Province de Taroudannt.,SOCIETE AL OMRANE SOUSS MASSA,TAROUDANNT,2025-12-31,2026-01-22 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=966949&orgAcronyme=j8k,False,False,1,5780700.0
966967,o8p,41/AOO/DIE/DG/ANP/2025,Appel d'offres ouvert,AOO,Travaux,TRAVAUX DE DEVASAGE D’ENTRETIEN DES PORTS RELEVANTS DE L’AGENCE NATIONALE DES PORTS,AGENCE NATIONALE DES PORTS,TANGER-ASSILAH,2025-12-26,2026-01-29 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=966967&orgAcronyme=o8p,False,False,1,73862400.0
967008,t5y,04/2026,Appel d'offres ouvert,AOO,Fournitures,Achat de mobilier de bureau divers pour le compte de l'extension du tribunal de première Instance Pénal d'Ain Sebaâ de Casablanca en lot unique,DIRECTION PROVINCIALE DE LA JUSTICE DE LA CIRCONSCRIPTION JUDICIAIRE DE LA COUR D’APPEL DE CASABLANCA,CASABLANCA,2025-12-26,2026-02-11 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967008&orgAcronyme=t5y,False,False,1,3464160.0
967009,b5j,48/2025/ALEM,Appel d'offres ouvert,AOO,Travaux,"Etudes techniques, suivi et contrôle des travaux du projet de construction d’un ensemble immobilier « La Tulipe de Qbibat » à Rabat",AGENCE DE LOGEMENTS ET D'EQUIPEMENTS MILITAIRES,RABAT,2025-12-29,2026-01-22 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967009&orgAcronyme=b5j,False,False,1,600000.0
967016,g3h,32/AOO/RRM/2025,Appel d'offres ouvert,AOO,Fournitures,"L’acquisition d’autobus pour l’exploitation de la délégation de service public de transport urbain et périurbain par autobus, en 3 lots séparés : - Lot n° 1 : 36 autobus de longueur 12 mètres de motorisation diesel à minima euro v – plancher bas (low entry) ; - Lot n° 2 : 60 autobus de longueur 12 mètres de motorisation diesel à minima euro v – plancher bas integral (low floor) ; - Lot n° 3 : 30 autobus de longueur 18 mètres de motorisation diesel à minima euro v – plancher bas intégral (low floor).",SOCIETE RABAT REGION MOBILITE,RABAT,2025-12-26,2026-02-05 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967016&orgAcronyme=g3h,False,False,3,362437920.0
967028,z6n,24/2025,Appel d'offres ouvert,AOO,Services,"AOOI - La conduite et maintenance complète multi technique pièces et mains d’œuvres de l’annexe de la Cour des Comptes (Tour A et B et le Mail Central), sis à Bd Abderrahim Bouabid, Hay Ryad- Rabat.",COUR DES COMPTES,RABAT,2025-12-26,2026-02-09 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967028&orgAcronyme=z6n,False,False,1,4478409.6
967040,t5y,03/2026,Appel d'offres ouvert,AOO,Fournitures,"Achat de mobilier de bureau pour Responsables , Magistrats et Fonctionnaires pour le compte de l’extension du Tribunal de Première Instance Pénal d’Ain Sebaâ de Casablanca, en lot unique.",DIRECTION PROVINCIALE DE LA JUSTICE DE LA CIRCONSCRIPTION JUDICIAIRE DE LA COUR D’APPEL DE CASABLANCA,CASABLANCA,2025-12-26,2026-02-12 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967040&orgAcronyme=t5y,False,False,1,4059720.0
967047,p8x,01/E/26/2026/DPELFIDA,Appel d'offres ouvert,AOO,Services,"l’Externalisation de la Gestion du service de restauration au profit des internats du Lycée qualifiant El Khouarizmy et du Lycée Collégial Al Andalous dépendant de la Direction Provinciale El Fida Mers Sultan, en 2 (deux) lots : Lot 1 : le Lycée qualifiant El Khouarizmy - Lot 2 : le Lycée Collégial Al Andalous, le jugement se fera par lot.",DIRECTION PROVINCIALE DE L’EDUCATION NATIONALE D'El FIDA MERS SULTAN,CASABLANCA,2025-12-26,2026-01-21 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967047&orgAcronyme=p8x,False,False,2,3242998.0
967048,g3h,196/2025/S2A,Appel d'offres ouvert,AOO,Travaux,TRAVAUX DE CONSTRUCTION ET REHABILITATION DE LA KASBAH COLONIALE DE TIZNIT.,Société de Développement Local Agadir Souss Massa Aménagement SA,MAROC,2025-12-26,2026-02-02 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967048&orgAcronyme=g3h,False,False,1,24000000.0
967081,p8x,6EMED2025,Appel d'offres ouvert,AOO,Services,"Le nettoyage et le maintien en état parfait de propreté des bâtiments du siège de la direction provinciale MEDIOUNA, des établissements scolaires de l'enseignement primaire, secondaire collégial et secondaire qualifiant dépendant de la direction provinciale MEDIOUNA relevant de l'académie régionale de l'éducation et de la formation de la région CASA-SETTAT.",CHARGE DE LA GESTION DE LA DELEGATION A LA PROVINCE MEDIOUNA,MEDIOUNA,2025-12-27,2026-01-26 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967081&orgAcronyme=p8x,False,False,1,5175882.62
967099,y6u,02/2026,Appel d'offres ouvert,AOO,Services,Entretien et Maintenance des Équipements de la Climatisation installés aux Bâtiments Du Siege De La Chambre Des Représentants (lot unique).,CHAMBRE DES REPRESENTANTS,MAROC,2025-12-30,2026-01-27 13:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967099&orgAcronyme=y6u,False,False,1,450000.0
967116,j8k,54/25,Appel d'offres ouvert,AOO,Travaux,"TRAVAUX DE VOIRIE ET D'AEP DU LOTISSEMENT RIAD EDDAHAB À LA COLLECTIVITÉ TERRITORIALE DE DAKHLA, PROVINCE D’OUED EDDAHAB",SOCIETE D'AMENAGEMENT AL OMRANE AL JANOUB,OUED ED DAHAB,2025-12-29,2026-01-22 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967116&orgAcronyme=j8k,False,False,1,17634854.88
967117,d4q,83DR3/2025,Appel d'offres ouvert,AOO,Services,Désignation d’un Bureau de contrôle de suivi des ouvrages des projets d'AEP,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,BENI MELLAL,2025-12-30,2026-01-27 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967117&orgAcronyme=d4q,False,False,1,180000.0
967119,o8p,25F069,Appel d'offres ouvert,AOO,Fournitures,la fourniture des équipements de protection individuelle spécifiques aux postes de travail destinés aux collaborateurs du Pôle Matériel.,OFFICE NATIONAL DES CHEMINS DE FER,CASABLANCA,2025-12-31,2026-02-25 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967119&orgAcronyme=o8p,False,False,1,8062616.4
967123,d4q,84DR3/2025,Appel d'offres ouvert,AOO,Services,"Réalisation d’étude géotechnique, d’expertise des ouvrages et de suivi des projets d’AEP",OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,BENI MELLAL,2025-12-30,2026-01-27 10:15:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967123&orgAcronyme=d4q,False,False,1,240000.0
967124,w7t,27/JZN/2025,Appel d'offres ouvert,AOO,Fournitures,"ACQUISITION, INSTALLATION, PARAMÉTRAGE ET MISE EN SERVICE D’UNE SOLUTION DE GESTION DES VENTES, INCLUANT MATÉRIEL, LOGICIEL ET BORNES INTERACTIVES POUR LE JARDIN ZOOLOGIQUE NATIONAL DE RABAT REPARTI EN 02 LOTS : LOT N°01 : Acquisition, installation et mise en service de deux bornes interactives ; LOT N°02 : Acquisition, installation, paramétrage et mise en service d’une solution de gestion des ventes, incluant le matériel et le logiciel associés.",SOCIETE LE JARDIN ZOOLOGIQUE NATIONAL,RABAT,2025-12-29,2026-01-22 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967124&orgAcronyme=w7t,False,False,2,828000.0
967135,d4q,TC1129805/2025/ONEEBELEC,Appel d'offres ouvert,AOO,Services,Etudes techniques et suivi des travaux de démolition de l'ex-centrale de l’ONEE à SAFI,OFFICE NATIONALE DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE ELECTRICITE,EL JADIDA,2025-12-29,2026-01-27 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967135&orgAcronyme=d4q,False,False,1,84000.0
967151,f8y,05/2026/AREPO,Appel d'offres ouvert,AOO,Travaux,TRAVAUX DE REHABILITATION ET CONSTRUCTION DU SOUK HEBDOMADAIRE DE TENDRARA PROVINCE DE FIGUIG.,AGENCE REGIONALE D'EXECUTION DES PROJETS DE L'ORIENTAL,FIGUIG,2025-12-29,2026-01-27 14:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967151&orgAcronyme=f8y,False,False,1,14802707.94
967182,q1s,01/ONSSA/DR7/2026,Appel d'offres ouvert,AOO,Services,Prestation de Gardiennage et surveillance des locaux des services de la direction régionale de l’ONSSA (région de Laayoune Sakia El Hamra) - lot unique,OFFICE NATIONAL DE SECURITE SANITAIRE DES PRODUITS ALIMENTAIRES - DIRECTION REGIONALE DE LA REGION LAAYOUNE-SAKIA EL HAMRA,LAAYOUNE,2025-12-29,2026-01-26 09:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967182&orgAcronyme=q1s,False,False,1,468042.62
967191,q1s,2/2026/SMG,Appel d'offres ouvert,AOO,Services,"Prestations d’entretien et de maintenance des photocopieurs de l’ORMVA du Gharb au niveau des provinces de Kenitra, Sidi Slimane et Sidi Kacem y compris la fourniture des pièces de rechange.",OFFICE REGIONAL DE MISE EN VALEUR AGRICOLE D'EL GHARB,Province de Sidi Kacem,2025-12-29,2026-01-22 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967191&orgAcronyme=q1s,False,False,1,100080.0
967199,q1s,02/ONSSA/DR7/2026,Appel d'offres ouvert,AOO,Services,prestations d’’entretien et de nettoyage des locaux des services de la Direction régionale de l’ONSSA (région Laayoune Sakia El Hamra) - lot unique,OFFICE NATIONAL DE SECURITE SANITAIRE DES PRODUITS ALIMENTAIRES - DIRECTION REGIONALE DE LA REGION LAAYOUNE-SAKIA EL HAMRA,LAAYOUNE,2025-12-29,2026-01-26 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967199&orgAcronyme=q1s,False,False,1,110764.8
967210,q1s,03/ONSSA/DR7/2026,Appel d'offres ouvert,AOO,Fournitures,achat de produits pharmaceutiques à usage vétérinaire - réparti en 4 lots.,OFFICE NATIONAL DE SECURITE SANITAIRE DES PRODUITS ALIMENTAIRES - DIRECTION REGIONALE DE LA REGION LAAYOUNE-SAKIA EL HAMRA,LAAYOUNE,2025-12-29,2026-01-27 09:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967210&orgAcronyme=q1s,False,False,4,2968340.0
967219,d4q,56/DAM/S/2025,Appel d'offres ouvert,AOO,Fournitures,Fourniture de sulfate d'alumine en 3 Lots,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,TANGER-ASSILAH,2025-12-29,2026-02-10 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967219&orgAcronyme=d4q,False,False,3,114998400.0
967237,d4q,145/DR5/2025,Appel d'offres ouvert,AOO,Travaux,Renforcement et sécurisation de l'AEP du Centre M’Haya à partir de l’adduction Idriss 1er - Lot : Conduite -,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,MEKNES,2025-12-30,2026-02-17 09:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967237&orgAcronyme=d4q,False,False,1,20552364.0
967240,q1s,04/ONSSA/DR7/2026,Appel d'offres ouvert,AOO,Services,prestations d’assistance concernant l’Opération d’identification des camelins relevant de la Région de Laayoune Sakia El Hamra - réparti en 04 lots.,OFFICE NATIONAL DE SECURITE SANITAIRE DES PRODUITS ALIMENTAIRES - DIRECTION REGIONALE DE LA REGION LAAYOUNE-SAKIA EL HAMRA,-,2025-12-29,2026-01-27 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967240&orgAcronyme=q1s,False,False,4,1564920.0
967243,o8p,19/AOO/DPLR/ANP/2025,Appel d'offres ouvert,AOO,Services,"PRESTATIONS DE DERATISATION, DESINFECTION, DESINSECTISATION ET LUTTE CONTRE LES CHIENS ERRANTS AUX PORTS DE LAAYOUNE,TARFAYA ET BOUJDOUR",AGENCE NATIONALE DES PORTS/ DIRECTION DU PORT DE LAAYOUNE ET REGION,LAAYOUNE,2025-12-29,2026-02-02 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967243&orgAcronyme=o8p,False,False,1,158400.0
967254,d4q,GN4129586/DXG/2025,Appel d'offres ouvert,AOO,Fournitures,FOURNITURE DES FILTRES D’ADMISSION D’AIR POUR LES CENTRALES TAG DE LA DIRECTION TURBINES A GAZ,OFFICE NATIONALE DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE ELECTRICITE,TETOUAN,2025-12-30,2026-03-12 09:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967254&orgAcronyme=d4q,False,False,1,7172065.0
