ref_consultation,org_acronyme,lot_numero,lot_intitule,categorie,description,estimation_ttc,caution_provisoire,qualifications,agrements,variante,reserve_pme
1017412,q9t,18,"Lot N° 18 : Cathéter central pédiatrique double lumières en polyuréthane composé d'un cathéter bilumière (diamètre 4,5 Fr) entièrement radio-opaque, 1 aiguille de ponction échogène, 1 guide métallique droit en Nitinol, 2 dilatateurs, 2 clamps, 2 bouchons, 1 cavalier de fixation, 1 seringue, 1 scalpel. long 6cm à 10cm",Fournitures,,32400.0,0.0,,,False,False
1017412,q9t,19,"Lot N° 19 : Cathéter central pédiatrique double lumières en polyuréthane composé d'un cathéter bilumière (diamètre 5,5 Fr) entièrement radio-opaque, 1 aiguille de ponction échogène, 1 guide métallique droit en Nitinol, 2 dilatateurs, 2 clamps, 2 bouchons, 1 cavalier de fixation, 1 seringue, 1 scalpel.long 6cm à 10cm",Fournitures,,97200.0,0.0,,,False,False
1017412,q9t,2,Lot N° 2 : Bandes de gaze hydrophile avec lisière,Fournitures,,42672.0,0.0,,,False,False
1017412,q9t,20,Lot N° 20 : Cathéters artériels en PTFE radio-opaque,Fournitures,,180840.0,0.0,,,False,False
1017412,q9t,21,Lot N° 21 : Cathéters pour voie artérielle,Fournitures,,219780.0,0.0,,,False,False
1017412,q9t,22,Lot N° 22 : Cathéters de dialyse bilumière,Fournitures,,33750.0,0.0,,,False,False
1017412,q9t,23,Lot N° 23 : Cathéters de dialyse double lumière,Fournitures,,256200.0,0.0,,,False,False
1017412,q9t,24,Lot N° 24 : Sondes d'aspiration trachéale,Fournitures,,124068.0,0.0,,,False,False
1017412,q9t,25,Lot N° 25 : Sondes gastriques,Fournitures,,78321.6,0.0,,,False,False
1017412,q9t,26,Lot N° 26 : Sondes d'intubation endotrachéales,Fournitures,,71425.2,0.0,,,False,False
1017412,q9t,27,Lot N° 27 : Sondes d'intubation armées,Fournitures,,45967.2,0.0,,,False,False
1017412,q9t,28,Lot N° 28 : Sondes prostatiques,Fournitures,,95400.0,0.0,,,False,False
1017412,q9t,29,Lot N° 29 : Drainage appareil urinaire,Fournitures,,1508544.0,0.0,,,False,False
1017412,q9t,3,Lot N° 3 : Bandes de contention adhésive,Fournitures,,449280.0,0.0,,,False,False
1017412,q9t,30,Lot N° 30 : Sondes de type foley ou équivalent,Fournitures,,402510.0,0.0,,,False,False
1017412,q9t,31,Lot N° 31 : Gants de chirurgie,Fournitures,,2321280.0,0.0,,,False,False
1017412,q9t,32,Lot N° 32 : Gants d'examen en nitrile non poudrés,Fournitures,,1008000.0,0.0,,,False,False
1017412,q9t,33,Lot N° 33 : Drains de redon,Fournitures,,23565.6,0.0,,,False,False
1017412,q9t,34,Lot N° 34 : Gel d'échographie,Fournitures,,10681.2,0.0,,,False,False
1017412,q9t,35,Lot N° 35 : Gel d'échographie / ECG,Fournitures,,35100.0,0.0,,,False,False
1017412,q9t,36,"Lot N° 36 : Gel d'échographie stérile 20ml emballé dans un double sachet stérile, (radio-stérilisé par rayonnement Gamma) utilisé en imagerie médicale",Fournitures,,97200.0,0.0,,,False,False
1017412,q9t,37,Lot N° 37 : Electrodes à ECG,Fournitures,,103140.0,0.0,,,False,False
1017412,q9t,38,Lot N° 38 : DM pour hémodialyse de l'adulte,Fournitures,,139850.0,0.0,,,False,False
1017412,q9t,39,"Lot N° 39 : Dialyseur de 0,8 à 1,4 m² de surface de haute perméabilité ou de perméabilité intermédiaire, stérile et à usage unique",Fournitures,,7500.0,0.0,,,False,False
1017412,q9t,4,Lot N° 4 : Bandes plâtrées à prise ultra-rapide,Fournitures,,93960.0,0.0,,,False,False
1017412,q9t,40,Set de branchement et débranchement de dialyse pour fistule stérile,Fournitures,,24792.0,0.0,,,False,False
1017412,q9t,41,Lot N° 41 : Set de pose sous échographie,Fournitures,,531000.0,0.0,,,False,False
1017412,q9t,42,Lot N° 42 : Trousse de drapage universel stérile,Fournitures,,1876800.0,0.0,,,False,False
1017412,q9t,43,Lot N° 43 : Trousse de drapage universel pour chirurgie pédiatrique,Fournitures,,118320.0,0.0,,,False,False
1017412,q9t,44,Lot N° 44 : Trousse d’ophtalmologie avec champ autocollant à inciser,Fournitures,,108324.0,0.0,,,False,False
1017412,q9t,45,Lot N° 45 : Trousse de hanche en U renforcée,Fournitures,,33001.2,0.0,,,False,False
1017412,q9t,46,Lot N° 46 : Trousse RTU Urologie avec poche,Fournitures,,54672.0,0.0,,,False,False
1017412,q9t,47,Lot N° 47 : Trousse d'extrémité,Fournitures,,36000.0,0.0,,,False,False
1017412,q9t,48,Lot N° 48 : Trousse d'arthroscopie du genou,Fournitures,,16440.0,0.0,,,False,False
1017412,q9t,49,"Lot N° 49 : Champ d'isolation de 330x246 cm et comprend une fenêtre avec film à inciser plein 78x26cm et des surfaces transparentes , pour la collecte des fluides , une poche de collecte des fluides avec filtre et port de sortie incluse ainsi que 2 poches à instruments et 2 passe tubulures, champs conformes à la norme EN13795-1",Fournitures,,30000.0,0.0,,,False,False
1017412,q9t,5,Lot N° 5 : Jersey tubulaire en coton polyester,Fournitures,,92237.52,0.0,,,False,False
1017412,q9t,50,Lot N° 50 : Champs de soins,Fournitures,,109200.0,0.0,,,False,False
1017412,q9t,51,Lot N° 51 : Champ fenêtré adhésif stérile en non tissé fenêtre de 10cm au minimum Dimensions : 120x150cm,Fournitures,,28800.0,0.0,,,False,False
1017412,q9t,52,Lot N° 52 : Champ de table non tissé 150x190 cm,Fournitures,,120000.0,0.0,,,False,False
1017412,q9t,53,Lot N° 53 : Champ de bordure en coton radio-détectable 40*60 CM. Les champs opératoires sont conformes à la norme EN13795,Fournitures,,209820.0,0.0,,,False,False
1017412,q9t,54,"Lot N° 54 : Champ à inciser, film adhésif en polyéthylène + aire à inciser 60x85cm",Fournitures,,14400.0,0.0,,,False,False
1017412,q9t,55,Lot N° 55 : Compresses abdominales en gaze hydrophile 30cm×30cm au minimum,Fournitures,,102600.0,0.0,,,False,False
1017412,q9t,56,Lot N° 56 : Compresses stériles,Fournitures,,1378800.0,0.0,,,False,False
1017412,q9t,57,Lot N° 57 : Compresses hémostatiques,Fournitures,,211680.0,0.0,,,False,False
1017412,q9t,58,Lot N° 58 : Rondelles ophtalmiques stériles : la compresse est composée d'une nappe absorbante de coton maintenue par une nappe de gaze hydrophile dimension 53x66mm,Fournitures,,24696.0,0.0,,,False,False
1017412,q9t,59,Lot N° 59 : Produits accessoires pour consultation d'ophtalmologie,Fournitures,,8100.0,0.0,,,False,False
1017412,q9t,6,Lot N° 6 : Aiguilles échoguidées pour neurostimulation,Fournitures,,95256.0,0.0,,,False,False
1017412,q9t,60,Lot N° 60 : Canules endoveineuses,Fournitures,,367416.0,0.0,,,False,False
1017412,q9t,61,Lot N° 61 : Masques à haute concentration,Fournitures,,61464.0,0.0,,,False,False
1017412,q9t,62,Lot N° 62 : Masques à oxygène pour nébulisation,Fournitures,,149184.0,0.0,,,False,False
1017412,q9t,63,Lot N° 63 : Dispositifs supraglottiques / Masques laryngés,Fournitures,,340200.0,0.0,,,False,False
1017412,q9t,64,Lot N° 64 : Lunettes à oxygène,Fournitures,,117720.0,0.0,,,False,False
1017412,q9t,65,Lot N° 65 : Masque chirurgical 3 plis de type IIR,Fournitures,,59400.0,0.0,,,False,False
1017412,q9t,66,Lot N° 66 : Masque de protection respiratoire type FFP2 non stérile à usage unique,Fournitures,,21960.0,0.0,,,False,False
1017412,q9t,67,Lot N° 67 : Filtres antibactériens HME ronds avec port CO2,Fournitures,,87120.0,0.0,,,False,False
1017412,q9t,68,"Lot N° 68 : Calot de chirurgien en non tissé micro perforé, sans latex",Fournitures,,34800.0,0.0,,,False,False
1017412,q9t,69,Lot N° 69 : Casaque stérile renforcée taille XL à usage unique,Fournitures,,1176000.0,0.0,,,False,False
1017412,q9t,7,Lot N° 7 : Aiguilles hypodermiques,Fournitures,,14820.0,0.0,,,False,False
1017412,q9t,70,Lot N° 70 : Casaque stérile standard taille XL à usage unique,Fournitures,,134400.0,0.0,,,False,False
1017412,q9t,71,Lot N° 71 : Surblouse pour visiteurs en non tissé à usage unique,Fournitures,,588000.0,0.0,,,False,False
1017412,q9t,72,"Lot N° 72 : Surchaussures en non tissé polypropylène 38g/m2 souple et perméable à l’air avec semelle imperméable gaufrée polyéthylène gaufré 40µm diminuant les risques de glisse. Elastiques recouverts de matière pour plus de confort. Hauteur : 15 cm ; Longueur : 39,50 cm ; Grande ouverture : 35 cm",Fournitures,,40800.0,0.0,,,False,False
1017412,q9t,73,Lot N° 73 : Suture cutanée adhésive stérile renforcée 75*6 mm,Fournitures,,5280.0,0.0,,,False,False
1017412,q9t,74,Lot N° 74 : Pansement alginate de calcium 10*20cm,Fournitures,,28200.0,0.0,,,False,False
1017412,q9t,75,Lot N° 75 : Pansement hydrocolloide 10X10 cm,Fournitures,,10800.0,0.0,,,False,False
1017412,q9t,76,Lot N° 76 : Pansement 20x20 cm composé de couche extra-fine d'hydrocolloïde composée de particules de carboxyméthylcellulose dans une matrice élastomère adhésive et support transparent et semi-perméable en polyuréthane,Fournitures,,39000.0,0.0,,,False,False
1017412,q9t,77,Lot N° 77 : Pansement en tulle gras vaseliné 10X10 cm,Fournitures,,23280.0,0.0,,,False,False
1017412,q9t,78,Lot N° 78 : Pansement en tulle gras trame fine perforée non occlusive interface faite de particules hydrocolloides ou de silicone 10X20cm,Fournitures,,26748.0,0.0,,,False,False
1017412,q9t,79,Lot N° 79 : Pansements transparents,Fournitures,,300780.0,0.0,,,False,False
1017412,q9t,8,Lot N° 8 : Aiguilles de cytoponction pour thyroïde,Fournitures,,1728.0,0.0,,,False,False
1017412,q9t,80,Lot N° 80 : Sparadraps transparents,Fournitures,,52002.0,0.0,,,False,False
1017412,q9t,81,Lot N° 81 : Sparadrap hypoallergénique extensible adhésive en non tissé,Fournitures,,204000.0,0.0,,,False,False
1017412,q9t,82,Lot N° 82 : Perfuseur avec robinet à trois voies,Fournitures,,492000.0,0.0,,,False,False
1017412,q9t,83,Lot N° 83 : Perfuseur avec site d'injection,Fournitures,,470400.0,0.0,,,False,False
1017412,q9t,84,Lot N° 84 : Transfuseur accélérateur de perfusion,Fournitures,,112800.0,0.0,,,False,False
1017412,q9t,85,Lot N° 85 : Prolongateurs sans robinet en PVC mâle/femelle,Fournitures,,58920.0,0.0,,,False,False
1017412,q9t,86,Lot N° 86 : Prolongateur en polyéthylène haute pression male/femelle luer lock diamètre 1mm à 2mm long 2m,Fournitures,,38880.0,0.0,,,False,False
1017412,q9t,87,"Lot N° 87 : Bandelette réactive pour analyse multiparamétrique des urines (pH, des protéines, du glucose, du sang, leucocytes, des corps cétoniques (acide acétylacétique) et des nitrites)",Fournitures,,17280.0,0.0,,,False,False
1017412,q9t,88,Lot N° 88 : Marqueur chirurgical de peau stérile,Fournitures,,43488.0,0.0,,,False,False
1017412,q9t,89,Lot N° 89 : Housse de caméra pliage télescopique 16x250cm stérile,Fournitures,,92592.0,0.0,,,False,False
1017412,q9t,9,Lot N° 9 : Aiguille pour stylo à insuline 5mm stérile à usage unique sous conditionnement unitaire. L'aiguille doit être la plus fine possible indolore pour les patients.,Fournitures,,2664.0,0.0,,,False,False
1017412,q9t,90,Lot N° 90 : Agrafeuses pour bloc opératoire,Fournitures,,428100.0,0.0,,,False,False
1017412,q9t,91,Lot N° 91 : Alèse avec coussin absorbant en cellulose de protection L=60X90 CM,Fournitures,,71040.0,0.0,,,False,False
1017412,q9t,92,Lot N° 92 : Capteur de pression invasive avec une extrêmité ronde adaptée au moniteur Vigileo,Fournitures,,552000.0,0.0,,,False,False
1017412,q9t,93,Lot N° 93 : Circuit de ventilation pédiatrique à usage unique avec piège à eau inspiratoire et expiratoire et pièce en Y,Fournitures,,90000.0,0.0,,,False,False
1017412,q9t,94,Lot N° 94 : Coton cardé 250g,Fournitures,,18000.0,0.0,,,False,False
1017412,q9t,95,Lot N° 95 : Coton hydrophile conforme à la pharmacopée Européenne ou américaine USP,Fournitures,,67500.0,0.0,,,False,False
1017412,q9t,96,Lot N° 96 : Tuyaux d'aspiration stérile L=2.5m avec canule type Yenkaur ou équivalent,Fournitures,,816000.0,0.0,,,False,False
1017412,q9t,97,Lot N° 97 : Tuyaux d'aspiration stérile L=2.5m sans canule,Fournitures,,204000.0,0.0,,,False,False
1017412,q9t,98,Lot N° 98 : Tuyaux gaz CO2 pour cœlioscopie 3m avec filtre adapté à la colonne Storz,Fournitures,,1800000.0,0.0,,,False,False
1017412,q9t,99,Lot N° 99 : Système d'Irrigation + aspiration cœlioscopie + laparoscopie,Fournitures,,300000.0,0.0,,,False,False
1017425,g3h,1,,Fournitures,,17725800.0,337000.0,,,False,False
1017435,g3h,1,": composé des sièges des préfectures et provinces suivantes : Al Hoceïma ; M'diq-Fnideq, Fahs-Anjra, Chefchaouen, Larache, Tétouan, Oujda-Angad, Taourirt, Berkane, Guercif, Taza, Driouch, Nador, Jerada, Figuig, Fès, Meknès, El Hajeb, Ifrane, Boulemane, Séfrou, Taounate, Moulay Yaâcoub, Rabat, Sale, Kenitra, Khémisset, Sidi Slimane, Sidi Kacem et Ouezzane.",Fournitures,,29132400.0,500000.0,,,False,False
1017435,g3h,2,": composé des sièges des préfectures et provinces suivantes : Casablanca, Ben m’sick, Sidi Bernoussi, Casablanca-Anfa, Aïn Sebaa - Hay mohammadi, Aïn Chock, Mohammedia, Moulay Rachid, Al Fida - Mers sultan, Hay hassani, El Jadida, Nouaceur, Settat, Sidi Bennour, Médionna, Benslimane, Errachidia, Azilal, Khouribga, Fquih ben salah, Khenifra, Ouarzazate, Tinghir, Zagora, Midelt et Berrechid",Fournitures,,27049200.0,450000.0,,,False,False
1017435,g3h,3,"composé des sièges des préfectures et provinces suivantes : Agadir ida-outanane, Inezgane-Aït melloul, Chtouka-Aït Baha, Tiznit, Sidi Ifni, Taroudant, Tata, Marrakech, Rehamna, Chichaoua, Safi, Al haouz, Youssoufia, El kelaa des Sraghna, Guelmim, Tan-Tan, Assa-Zag, Es-samara, Tarfaya, Laâyoune, Boujdour, Aousserd et Oued ed-dahab",Fournitures,,25562400.0,450000.0,,,False,False
1017483,w9x,1,Palettes en bois 1,Fournitures,,3000060.0,50000.0,,,False,False
1017483,w9x,2,Palettes en bois 2,Fournitures,,3000060.0,50000.0,,,False,False
1017709,d4q,1,,Travaux,,5040000.0,100000.0,,,False,False
1017731,q1s,1,,Services,,1135680.0,15000.0,,D9. Etudes agricoles,False,False
1017761,o8p,1,,Travaux,,3839430.0,60000.0,Equipement / B- Travaux routiers et voirie urbaine / B.3- Ouvrages d'assainissement routiers et traitement de l'environnement / Classe 4,,False,False
1017767,b1d,1,,Travaux,,10510098.0,100000.0,,,False,False
1017770,d4q,1,,Services,,215500.0,0.0,,,False,True
1017784,d4q,1,,Fournitures,,404900.0,0.0,,,False,False
1017785,g3h,1,,Fournitures,,388560.0,7000.0,,,False,False
1017827,a2a,1,,Services,,1200000.0,20000.0,,,False,False
1017896,f9f,1,,Travaux,,1256400.0,20000.0,Equipement / J- Electricite / J.4- Travaux d'éclairage public / Classe 4,,False,False
1017905,k2q,1,,Services,,2040000.0,40000.0,,"D6. Barrages D20- Géologie, géophysique, hydrologie, hydrogéologie",False,False
1017914,f9f,1,,Travaux,,1256400.0,20000.0,Equipement / J- Electricite / J.4- Travaux d'éclairage public / Classe 4,,False,False
1017923,k2q,1,,Services,,3751200.0,30000.0,Laboratoires / RECHERCHE-DEVELOPPEMENT / ESSAIS SUR MODELES REDUITS PHYSIQUES DES OUVRAGES ET INFRASTRUCTURES / Classe 1,,False,False
1017931,d4q,1,,Travaux,,96061932.0,960700.0,,,True,False
1018006,o8p,1,,Services,,185316.0,3000.0,Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DE TERRASSEMENT ET CHAUSSEES AVEC COUCHE DE ROULEMENT EN REVETEMENT SUPERFICIEL / Classe 3 Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DES CHAUSSEES BITUMINEUSES TYPE-1 A BASE DE MELANGE HYDROCARBONE COURANT / Classe 3 Laboratoires / CONTROLE DE QUALITE / CONTROLE DE LA QUALITE DE SIGNALISATION HORIZONTALE ROUTIERE / Classe 3,,False,False
1018022,d4q,1,,Fournitures,,103000.0,0.0,,,False,True
1018039,g3h,1,Fourniture et installation de Onze (11) autotransformateurs réversibles 22KV/20KV de 10 MVA aux postes sources de la SRM-CS,Fournitures,,22908000.0,200000.0,,,True,False
1018039,g3h,2,Fourniture et installation de Douze (12) autotransformateurs réversibles 22KV/20KV de 10 MVA aux postes sources de la SRM-CS,Fournitures,,25185600.0,300000.0,,,True,False
1018062,f9f,1,,Travaux,,632540.64,12600.0,Equipement / C- Eau potable - Assainissement - Conduites / C.1- Réseaux de conduites sous pression de petit diamètre inférieur ou égal à 400 mm et ouvrages annexes / Classe 5,,False,True
1018067,h5r,1,,Services,,170028.0,3400.0,,"D13. Etudes générales D17- Voirie, réseaux d'assainissement et eau potable D18- Réseaux d'électricité basse et moyenne tension, réseaux téléphoniques et éclairage public",False,False
1018087,g3h,1,,Fournitures,,481747.2,6000.0,,,False,True
1018095,g3h,1,,Travaux,,11884368.0,237000.0,,,False,False
1018117,g8e,1,,Services,,2300624.93,45000.0,,,False,False
1018130,f9f,1,,Travaux,,968400.0,16000.0,Equipement / J- Electricite / J.4- Travaux d'éclairage public / Classe 4,,False,False
1018137,g3h,1,,Fournitures,,24600000.0,490000.0,,,False,False
1018144,o8p,1,,Services,,141600.0,2000.0,,"D17- Voirie, réseaux d'assainissement et eau potable",False,False
1018147,g3h,1,,Fournitures,,11628000.0,232500.0,,,False,False
1018172,o8p,1,,Travaux,,12687438.0,250000.0,Equipement / D- Construction d'ouvrages d'art / D.1- Ouvrages d'art courants en béton armé / Classe 2 Equipement / B- Travaux routiers et voirie urbaine / B.1- Travaux de terrassements routiers courants / Classe 3 Equipement / B- Travaux routiers et voirie urbaine / B.3- Ouvrages d'assainissement routiers et traitement de l'environnement / Classe 3,,False,False
1018185,m8x,1,,Travaux,,549960.0,10000.0,Equipement / L- Menuiserie - Charpente / L.8- Charpente métallique / Classe 4,,False,False
1018234,q9t,1,,Fournitures,,1125000.0,22500.0,,,False,False
1018273,o8p,1,,Travaux,,2928955.2,55000.0,Equipement / X- Signalisation et equipements de securite / X.1- Travaux de signalisation horizontale / Classe 2 Equipement / X- Signalisation et equipements de securite / X.2- Travaux de signalisation verticale et équipements de sécurité / Classe 2,,False,True
1018284,o8p,1,,Travaux,,4988515.2,95000.0,Equipement / X- Signalisation et equipements de securite / X.1- Travaux de signalisation horizontale / Classe 1 Equipement / X- Signalisation et equipements de securite / X.2- Travaux de signalisation verticale et équipements de sécurité / Classe 1,,False,True
1018296,h5r,1,,Travaux,,281970.0,5000.0,,,False,True
1018303,l1f,1,,Services,,130000.0,10000.0,,,False,False
1018304,o8p,1,"Gares de : Nouveau Terminal Aéroport de Casablanca, Marrakech Guéliz et LGV Ville Verte de Benguerir Comporte des dispositions envrionnementales",Services,,5400000.0,67500.0,,,False,False
1018304,o8p,2,"Technicentres de : Marrakech, Nouaceur et Fès Comporte des dispositions envrionnementales",Services,,5400000.0,67500.0,,,False,False
1018322,g3h,1,,Fournitures,,2790000.0,50000.0,,,False,False
1018333,o8p,1,,Services,,229596.0,4500.0,Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DE TERRASSEMENT ET CHAUSSEES AVEC COUCHE DE ROULEMENT EN REVETEMENT SUPERFICIEL / Classe 3 Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DES CHAUSSEES BITUMINEUSES TYPE-1 A BASE DE MELANGE HYDROCARBONE COURANT Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DES OUVRAGES D'ART COURANTS / Classe 3,,False,False
1018360,g3h,1,,Fournitures,,4794000.0,95000.0,,,False,False
1018380,g3h,1,,Services,,732480.0,14000.0,,,False,False
1018407,d4q,1,FOURNITURE DE SULFATE D’ALUMINE Lot n°1 : Direction Régionale de Production SOUSS MASSA,Fournitures,"Fourniture et transport du sulfate d’alumine en noisette (granulé) pour le traitement des eaux destinées à l'alimentation en eau potable, pour la Direction Régionale de Production SOUSS MASSA de l’ONEE/Branche Eau",10488000.0,105000.0,,,False,False
1018407,d4q,2,FOURNITURE DE SULFATE D’ALUMINE Lot n°2 : Direction Régionale de Production MARRAKECH - SAFI,Fournitures,"Fourniture et transport du sulfate d’alumine en noisette (granulé) et en vrac pour le traitement des eaux destinées à l'alimentation en eau potable, pour la Direction Régionale de Production MARRAKECH - SAFI de l’ONEE/Branche Eau",25728000.0,257000.0,,,False,False
1018407,d4q,3,FOURNITURE DE SULFATE D’ALUMINE Lot n°3 : Direction Régionale de Production BENI MELLAL - KHENIFRA,Fournitures,"Fourniture et transport du sulfate d’alumine en noisette (granulé) pour le traitement des eaux destinées à l'alimentation en eau potable, pour la Direction Régionale de Production BENI MELLAL - KHENIFRA de l’ONEE/Branche Eau",6300000.0,63000.0,,,False,False
1018407,d4q,4,FOURNITURE DE SULFATE D’ALUMINE Lot N°4 : Direction Régionale de Production RABAT - SALE – KENITRA,Fournitures,"Fourniture et transport du sulfate d’alumine en noisette (granulé) pour le traitement des eaux destinées à l'alimentation en eau potable, pour la Direction Régionale de Production RABAT - SALE - KENITRA de l’ONEE/Branche Eau",3600000.0,36000.0,,,False,False
1018407,d4q,5,FOURNITURE DE SULFATE D’ALUMINE Lot N°5 : Direction Régionale de Production FES – MEKNES,Fournitures,"Fourniture et transport du sulfate d’alumine en noisette (granulé) et en vrac pour le traitement des eaux destinées à l'alimentation en eau potable, pour la Direction Régionale de Production FES - MEKNES de l’ONEE/Branche Eau",18180000.0,181800.0,,,False,False
1018407,d4q,6,FOURNITURE DE SULFATE D’ALUMINE Lot N°6 : Direction Régionale de Production de l’ORIENTAL,Fournitures,"Fourniture et transport du sulfate d’alumine en noisette (granulé) pour le traitement des eaux destinées à l'alimentation en eau potable, pour la Direction Régionale de Production de l’ORIENTAL de l’ONEE/Branche Eau",15504000.0,155000.0,,,False,False
1018407,d4q,7,FOURNITURE DE SULFATE D’ALUMINE Lot N°7 : Direction Régionale de Production DRAA – TAFILALET,Fournitures,"Fourniture et transport du sulfate d’alumine en noisette (granulé) pour le traitement des eaux destinées à l'alimentation en eau potable, pour la Direction Régionale de Production DRAA - TAFILALET de l’ONEE/Branche Eau",2736000.0,27400.0,,,False,False
1018425,s3d,1,"LOT N°1-REGIONS: TANGER-TETOUAN-AL HOCEIMA, L’ORIENTAL, FES –MEKNES, RABAT-SALE – KENITRA.",Services,"LA PRESTATION D’ÉVÈNEMENTIELLE DE LA QUATRIÈME ÉDITION DU PROGRAMME NATIONAL DE VOLONTARIAT « MOTATAWI3 » 2026 AU PROFIT DU MINISTÈRE DE LA JEUNESSE DE LA CULTURE ET DE LA COMMUNICATION-DÉPARTEMENT DE LA JEUNESSE EN DEUX LOTS : LOT N°1-REGIONS: TANGER-TETOUAN-AL HOCEIMA, L’ORIENTAL, FES –MEKNES, RABAT-SALE – KENITRA.",8889499.0,177000.0,,,False,False
1018425,s3d,2,"LOT N°2-REGIONS: BENI MELLAL-KHENIFRA, CASABLANCA-SETTAT, MARRAKECH-SAFI, DARAA-TAFILALET, SOUSS-MASSA, GUELMIM-OUED NOUN, LAAYOUNE SAKIA EL HAMRA, DAKHLA-OUED EDDAHAB.",Services,"LA PRESTATION D’ÉVÈNEMENTIELLE DE LA QUATRIÈME ÉDITION DU PROGRAMME NATIONAL DE VOLONTARIAT « MOTATAWI3 » 2026 AU PROFIT DU MINISTÈRE DE LA JEUNESSE DE LA CULTURE ET DE LA COMMUNICATION-DÉPARTEMENT DE LA JEUNESSE EN DEUX LOTS : LOT N°2-REGIONS: BENI MELLAL-KHENIFRA, CASABLANCA-SETTAT, MARRAKECH-SAFI, DARAA-TAFILALET, SOUSS-MASSA, GUELMIM-OUED NOUN, LAAYOUNE SAKIA EL HAMRA, DAKHLA-OUED EDDAHAB.",12466990.0,249000.0,,,False,False
1018496,o8p,1,,Travaux,,3913395.6,75000.0,Equipement / X- Signalisation et equipements de securite / X.1- Travaux de signalisation horizontale / Classe 1 Equipement / X- Signalisation et equipements de securite / X.2- Travaux de signalisation verticale et équipements de sécurité / Classe 1,,False,True
1018498,q1s,1,,Travaux,,861325.2,12000.0,Agriculture / Travaux de séguia et de pose de canaux portés / 4.1.Travaux de séguia et khettara / Classe 5,,False,False
1018569,q1s,1,,Services,,240000.0,4000.0,,D14- Calcul de structures pour bâtiments à tous usages D15- Courant fort et courant faible pour bâtiments à tous usages D16- Réseaux des fluides pour bâtiments à tous usages,False,False
1018638,q0x,1,,Travaux,,1519800.0,30000.0,Equipement / C- Eau potable - Assainissement - Conduites / C.3- Travaux courants de réseaux d’assainissement et ouvrages annexes / Classe 5 Equipement / D- Construction d'ouvrages d'art / D.1- Ouvrages d'art courants en béton armé / Classe 5,,False,False
1018641,o8p,1,,Travaux,,1749600.0,30000.0,Equipement / B- Travaux routiers et voirie urbaine / B.1- Travaux de terrassements routiers courants / Classe 5 Equipement / B- Travaux routiers et voirie urbaine / B.3- Ouvrages d'assainissement routiers et traitement de l'environnement / Classe 5,,False,False
1018660,f9f,1,,Services,,2000.0,3000.0,,,False,False
1018674,m8x,1,,Travaux,,60678.0,1200.0,,,False,True
1018699,e5w,1,,Fournitures,,1200000.0,24000.0,,,False,False
1018707,o8p,1,,Services,,90480.0,1500.0,Laboratoires / ETUDES GEOTECHNIQUES / ETUDES GEOTECHNIQUES Dâ€™INFRASTRUCTURES COMPLEXES / Classe 3 Laboratoires / ETUDES GEOTECHNIQUES / ETUDES GEOTECHNIQUES DES OUVRAGES COURANTS / Classe 3,,False,False
1018735,g3h,1,,Travaux,,2213517.19,40000.0,,,False,False
1018745,q9t,1,ACETATE DE ZINC DIHYDRATE 25 MG ORALE,Fournitures,,122400.0,0.0,,,False,False
1018745,q9t,10,ACIDE NIFLUMIQUE 400mg SUPPOSITOIRE,Fournitures,,480.0,0.0,,,False,False
1018745,q9t,100,"MIANSÉRINE (chlorhydrate) 30 mg, comprimé pelliculé",Fournitures,,5740.0,0.0,,,False,False
1018745,q9t,101,"CHLORPROMAZINE 100 mg, comprimé pelliculé",Fournitures,,3330.0,0.0,,,False,False
1018745,q9t,102,"CHLORPROMAZINE 25 mg, comprimé pelliculé",Fournitures,,4378.0,0.0,,,False,False
1018745,q9t,103,CHLORPROMAZINE 25MG/5ML INJECTABLE,Fournitures,,11520.0,0.0,,,False,False
1018745,q9t,104,CHLORURE DE POTASSIUM 10% INJECTABLE,Fournitures,,554180.0,0.0,,,False,False
1018745,q9t,105,"CHLORURE DE SODIUM (1,25 G) | CHLORURE DE POTASSIUM (1,80 G) |CHLORURE DE MAGNESIUM 6H20 (0,51 G) | DIHYDROGENOPHOSPHATE DE SODIUM 2H20 (1,14 G) |LACTATE DE SODIUM 50 % EN SOLUTION (5,60 G) |GLUCOSE MONOHYDRATE POUR ADMINISTRATION PARENTERALE (55,00G)",Fournitures,,29520.0,0.0,,,False,False
1018745,q9t,106,"CHLORURE DE SODIUM 0,9% POCHE 100ML INJECTABLE",Fournitures,,297510.0,0.0,,,False,False
1018745,q9t,107,"CHLORURE DE SODIUM 0,9% POCHE 1L INJECTABLE",Fournitures,,411568.0,0.0,,,False,False
1018745,q9t,108,"CHLORURE DE SODIUM 0,9% POCHE 250ML INJECTABLE",Fournitures,,1526889.0,0.0,,,False,False
1018745,q9t,109,"CHLORURE DE SODIUM 0,9% POCHE 500ML INJECTABLE",Fournitures,,2715000.0,0.0,,,False,False
1018745,q9t,11,ACIDE TRANEXAMIQUE 250 MG ORALE,Fournitures,,445.0,0.0,,,False,False
