ref_consultation,org_acronyme,reference,type_procedure,type_procedure_abbrev,categorie,objet,acheteur,lieu_execution,date_publication,date_limite,statut,url,est_annule,resultat_definitif,nombre_lots,estimation_totale_ttc
861871,q9t,06/2024,Appel d'offres ouvert,AOO,Fournitures,"L’ACHAT DU MATERIEL MEDICO –TECHNIQUE, MOBILIER DE BUREAU ET DU MATERIEL INFORMATIQUE DESTINES AU CENTRE DE DIAGNOSTIC DU CHP DE MEDIOUNA RELEVANT DE LA DELEGATION DU MINISTERE DE LA SANTE ET DE LA PROTECTION SOCIALE A LA PROVINCE DE MEDIOUNA (MARCHE ALLOTI) - LOT N°01 : ACHAT ET MISE EN MARCHE DU MATERIEL MEDICO –TECHNIQUE - LOT N°02 : ACHAT ET MISE EN MARCHE DU MATERIEL MEDICO –TECHNIQUE DE L’OPHTALMOLOGIE - LOT N°03 : ACHAT ET MISE EN MARCHE DU MATERIEL MEDICO –TECHNIQUE D’OTO-RHINO-LARYNGOLOGIE - LOT N°04 : ACHAT DU MOBILIER DE BUREAU - LOT N°05 : ACHAT ET MISE EN MARCHE DE MATERIEL INFORMATIQUE",DELEGUE DU MINISTERE DE LA SANTE A PROVINCE DE MEDIOUNA,MEDIOUNA,2024-12-31,2025-02-18 10:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=861871&orgAcronyme=q9t,False,False,5,5342928.0
861874,o8p,78/2024,Appel d'offres ouvert,AOO,Services,"Contrôle extérieur topographique travaux d’élargissement et renforcement de la RR110 du PK0+000 au PK10+000 (ex RN10 du PK 130+000 au PK 140+000), Province de Taroudannt.",DIRECTEUR PROVINCIAL DE L'EQUIPEMENT DU TRANSPORT ET DE LA LOGISTIQUE DE TAROUDANT,TAROUDANNT,2024-12-24,2025-01-28 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=861874&orgAcronyme=o8p,False,False,1,524160.0
861881,q9t,01/2025/CHUIS,Appel d'offres ouvert,AOO,Services,"L’exécution des prestations de service des activités d’appui, d’entretien et opérations de désinfection de mobiliers et des surfaces au profit de l’institut national d’oncologie « sidi mohamed ben abdellah » (INO)",CENTRE HOSPITALIER UNIVERSITAIRE IBN SINA RABAT,Wilaya de Rabat,2024-12-24,2025-01-28 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=861881&orgAcronyme=q9t,False,False,1,7030534.06
861888,o8p,003/25/AOO/ONDA,Appel d'offres ouvert,AOO,Services,Prestations de gardiennage et de surveillance pour les différents sites et annexes à l'Aéroport d’Oujda Angads.,OFFICE NATIONAL DES AEROPORTS,OUJDA-ANGAD,2024-12-24,2025-02-04 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=861888&orgAcronyme=o8p,False,False,1,13058397.5
861894,d4q,80/DRD/CE/SPD/1/2024,Appel d'offres ouvert,AOO,Travaux,Renouvellement des équipements hydro- électromécaniques des stations de reprise et de l’adduction de Taznakhte,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,OUARZAZATE,2024-12-24,2025-01-22 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=861894&orgAcronyme=d4q,False,False,1,1999920.0
861901,h5r,07/OF/2024,Appel d'offres ouvert,AOO,Services,LOCATION DES BIENS COMMUNAUX SUIVANTS AU TITRE DE L'ANNEE 2025: 1-SOUK DES BESTIAUX,Commune de OULAD FARES,MAROC,2024-12-30,2025-01-24 10:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=861901&orgAcronyme=h5r,False,False,1,24250.0
861904,d4q,70/DRC/CE/2024,Appel d'offres ouvert,AOO,Services,TRAVAUX DE MAINTENANCE DES ÉQUIPEMENTS HYDRO-ÉLECTROMÉCANIQUE ET DE TRAITEMENT DU COMPLEXE BOUREGREG,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,RABAT,2024-12-24,2025-01-23 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=861904&orgAcronyme=d4q,False,False,1,4200000.0
861905,p1v,11/2024,Appel d'offres ouvert,AOO,Travaux,Travaux De Protection Des Centres De Ras El Ain Contre Les Inondations A La Commune Ras El Ain - Province De Youssoufia-,Commune RAS EL AIN,YOUSSOUFIA,2024-12-31,2025-01-22 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=861905&orgAcronyme=p1v,False,False,1,1197319.2
861909,o4d,25/2024/PSSDG/CNSS,Appel d'offres ouvert,AOO,Services,"la prestation de service de Nettoyage, Propreté, Hygiène, Dératisation, Désinsectisation des locaux de la polyclinique CNSS DERB-GHALLEF en lot unique.",POLYCLINIQUE CNSS – DERB-GHALLEF,CASABLANCA,2024-12-24,2025-01-29 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=861909&orgAcronyme=o4d,False,False,1,1808394.59
861910,h5r,08/OF/2024,Appel d'offres ouvert,AOO,Services,LOCATION DE L'ABATTOIRE DU SOUK HEBDOMADAIRE TLAT OULED FARES POUR L'ANNEE 2025,Commune de OULAD FARES,MAROC,2024-12-30,2025-01-24 10:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=861910&orgAcronyme=h5r,False,False,1,3109.12
861912,d4q,81/DRD/CE/D/2024,Appel d'offres ouvert,AOO,Travaux,Alimentation en eau potable des populations rurales de la province de Zagora à partir du barrage d’Agdez (Production axe Zagora-Mhamid El Ghizlane)- Lot 4: Adduction 4,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,ZAGORA,2024-12-30,2025-01-29 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=861912&orgAcronyme=d4q,False,False,1,18960000.0
861921,j0w,09/2024,Appel d'offres ouvert,AOO,Travaux,OUVRIR DES PISTES AUX DOUAR AGNI AHENDRIR ET DOUAR TAZOUKNITE,Commune TAOULOUKOULT,CHICHAOUA,2024-12-24,2025-01-22 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=861921&orgAcronyme=j0w,False,False,1,376002.0
861935,g3h,107/PT/INDH/2024,Appel d'offres ouvert,AOO,Travaux,Extension des réseaux électriques aux Communes de Sidi Lhaj M'hamed et El Bibane relevant du Cercle de Rhafsai - Province de Taounate.,GOUVERNEUR DE TAOUNATE,TAOUNATE,2024-12-31,2025-01-22 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=861935&orgAcronyme=g3h,False,False,1,1379962.08
861956,d4q,164/2024/DR9/C,Appel d'offres ouvert,AOO,Services,Maintenance des équipements de chloration des centres relevant des secteurs de production Tétouan et Al Hoceima : SPN/2-SPN/3.,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,TETOUAN,2024-12-24,2025-01-22 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=861956&orgAcronyme=d4q,False,False,1,960016.8
861957,g3h,108/PT/BG/2024,Appel d'offres ouvert,AOO,Travaux,Travaux d'aménagement de caïdat d'Oudka et de caïdat de Moulay Boucheta dans la Province de Taounate.,GOUVERNEUR DE TAOUNATE,TAOUNATE,2024-12-31,2025-01-22 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=861957&orgAcronyme=g3h,False,False,1,762660.0
861959,d4q,82/DRD/CE/D/2024,Appel d'offres ouvert,AOO,Travaux,Alimentation en eau potable des douars relevant de la province de Tinghir (Tranche 1) -Lot : Adduction 1,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,TINGHIR,2024-12-24,2025-01-22 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=861959&orgAcronyme=d4q,False,False,1,35048952.0
861973,d4q,GN4126998/DXG/2024,Appel d'offres ouvert,AOO,Fournitures,Fourniture d’huile de lubrification moteur pour les centrales diesels rattachées a la division d’exploitation sud,OFFICE NATIONALE DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE ELECTRICITE,TAN-TAN,2024-12-24,2025-02-20 09:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=861973&orgAcronyme=d4q,False,False,1,45023362.2
862033,o8p,79/2024,Appel d'offres ouvert,AOO,Services,"Mission d’assistance à Maitrise d’ouvrage pour le contrôle et suivi des travaux d’élargissement et renforcement de la RR110 du PK0+000 au PK10+000 (ex RN10 du PK 130+000 au PK 140+000), Province de Taroudannt.",DIRECTEUR PROVINCIAL DE L'EQUIPEMENT DU TRANSPORT ET DE LA LOGISTIQUE DE TAROUDANT,TAROUDANNT,2024-12-24,2025-01-29 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862033&orgAcronyme=o8p,False,False,1,724800.0
862039,o8p,80/2024,Appel d'offres ouvert,AOO,Services,"Réalisation des essais de contrôle et suivi de la qualité des Travaux d'élargissement et de renforcement de la RR110 du PK 0+000 au PK10+00 (Ex RN10 du PK 130+000 au PK140+000), Province de Taroudannt.",DIRECTEUR PROVINCIAL DE L'EQUIPEMENT DU TRANSPORT ET DE LA LOGISTIQUE DE TAROUDANT,TAROUDANNT,2024-12-24,2025-02-04 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862039&orgAcronyme=o8p,False,False,1,972306.0
862050,d4q,77/DRD/CE/AMD/1/2024,Appel d'offres ouvert,AOO,Travaux,Renforcement et sécurisation de l’AEP du centre Ait Zineb et Douars à partir de l’adduction de Taznakht –Lot 3 : Equipement,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,OUARZAZATE,2024-12-24,2025-01-22 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862050&orgAcronyme=d4q,False,False,1,3000000.0
862096,d4q,79/DRD/CE/D/2024,Appel d'offres ouvert,AOO,Travaux,Alimentation en eau potable des populations rurales de la province de Zagora à partir du barrage d’Agdez (Production axe Zagora-Mhamid El Ghizlane)- Lot 3: Adduction 3,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,ZAGORA,2024-12-24,2025-01-22 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862096&orgAcronyme=d4q,False,False,1,27600000.0
862097,f9f,05/CSO/2024,Appel d'offres ouvert,AOO,Travaux,"TRAVAUX D’ÉLECTRIFICATION, 1ÈRE CATÉGORIE, D’UN GROUPE DE LOGEMENTS AUX DIVERS DOUARS DE LA COMMUNE DE SIDI OUASSAY, PROVINCE DE CHTOUKA AIT BAHA.",Commune de SIDI OUASSAY,CHTOUKA-AIT BAHA,2024-12-24,2025-01-23 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862097&orgAcronyme=f9f,False,False,1,262626.24
862130,d4q,100/2024/DR4,Appel d'offres ouvert,AOO,Travaux,Acquisition et installation de deux groupes électropompes au niveau de la station de reprise SR1 du centre Mechraâ Belksiri à la province de Sidi Kacem.,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,SIDI KACEM,2024-12-26,2025-02-11 09:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862130&orgAcronyme=d4q,False,False,1,504000.0
862135,d4q,TC3126783/2024/ONEEBELEC,Appel d'offres ouvert,AOO,Fournitures,Fourniture des cornières pour le compte des Divisions Exploitation Transport Afourer et Casablanca.,OFFICE NATIONALE DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE ELECTRICITE,BENI MELLAL,2024-12-25,2025-02-11 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862135&orgAcronyme=d4q,False,False,1,669000.0
862152,g3h,109/PT/BG/2024,Appel d'offres ouvert,AOO,Travaux,"Travaux d'aménagement du Caïdat Chraga Beni Amer à la Commune d’Oulja, du Caïdat Ain Aicha à la Commune d’Ain Aicha et les Annexes Administratives 1 et 2 à la Commune de Taounate - Province de Taounate.",GOUVERNEUR DE TAOUNATE,TAOUNATE,2024-12-31,2025-01-22 12:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862152&orgAcronyme=g3h,False,False,1,749448.0
862193,a1t,CA07/2025/APDN,Consultation architecturale ouverte,CONSA,Services,ETUDE ARCHITECTURALE ET LE SUIVI DES TRAVAUX DE CONSTRUCTION D’UNE SALLE COUVERTE A KSAR SGHER A LA PROVINCE DE FAHS ANJRA,AGENCE POUR LA PROMOTION ET LE DEVELOPPEMENT ECONOMIQUE ET SOCIAL DES PREFECTURES ET PROVINCES DU NORD DU ROYAUME,FAHS-ANJRA,2024-12-25,2025-02-03 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862193&orgAcronyme=a1t,False,False,1,9000000.0
862205,j8k,AO/193/2024,Appel d'offres ouvert,AOO,Travaux,TRAVAUX D’ACHEVEMENT DE CONSTRUCTION D’UN CENTRE CULTUREL ETANCHEITES-REVETEMENTS-MENUISERIES-ELECTRICITE-LUSTRERIE-PLOMBERIE SANITAIRE-DETECTION ET PROTECTION INCENDIE-PEINTURES- DESENFUMAGE VMC CLIMATISATION- AMENAGEMENTS EXTERIEURS SIS A LA COMMUNE DE SEFROU- PROVINCE DE SEFROU,SOCIETE AL OMRANE FES MEKNES,SEFROU,2024-12-25,2025-02-04 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862205&orgAcronyme=j8k,False,False,1,10277768.81
862257,o8p,28009/PIC,Appel d'offres ouvert,AOO,Fournitures,VENTE PAR L’ONCF DE DIVERS MATERIELS HORS USAGE SUR LA LIGNE EL AIDI/KHOURIBGA : - LOT N°1 : VENTE PAR L’ONCF DE DIVERS MATERIELS FER HORS USAGE. - LOT N°2 : VENTE PAR L’ONCF DE TRAVERSES EN BETON ARME HORS USAGE.,OFFICE NATIONAL DES CHEMINS DE FER,KHOURIBGA,2024-12-25,2025-01-22 09:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862257&orgAcronyme=o8p,False,False,1,0.0
862291,j8k,AO/198/2024,Appel d'offres ouvert,AOO,Travaux,TRAVAUX D’AMENAGEMENT DE L’AVENUE ALLAL EL FASSI SIS A LA COMMUNE DE TAZA – PROVINCE DE TAZA,SOCIETE AL OMRANE FES MEKNES,TAZA,2024-12-25,2025-01-21 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862291&orgAcronyme=j8k,False,False,1,13934100.0
862300,d4q,64/DR8/C/2024,Appel d'offres ouvert,AOO,Services,Etude d'audit énergétique des stations de traitement de Boujdour et Dakhla,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,BOUJDOUR,2024-12-25,2025-02-18 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862300&orgAcronyme=d4q,False,False,1,960000.0
862301,d4q,PX3125487/DXR/2024,Appel d'offres ouvert,AOO,Fournitures,CONFECTION DES CLOCHES AIR/EAU DU CIRCUIT DE LUTTE CONTRE L’INCENDIE DES TRANSFORMATEURS PRINCIPAUX DES USINES IDRISS 1ER ET EL KANSERA,OFFICE NATIONALE DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE ELECTRICITE,TAOUNATE,2024-12-25,2025-01-28 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862301&orgAcronyme=d4q,False,False,1,504384.0
862312,d4q,PX3125673/DXR/2024,Appel d'offres ouvert,AOO,Fournitures,Fourniture des pièces de pivoterie pour l’usine Al Wahda,OFFICE NATIONALE DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE ELECTRICITE,OUEZZANE,2024-12-25,2025-01-28 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862312&orgAcronyme=d4q,False,False,1,1605400.0
862320,d4q,168DR5/2024,Appel d'offres ouvert,AOO,Services,Travaux de gestion des stations de pompage et de reprise au centre El orjane-Province de Boulemane -Activité Production,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,BOULEMANE,2024-12-27,2025-01-23 09:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862320&orgAcronyme=d4q,False,False,1,180000.0
862331,d4q,169DR5/2024,Appel d'offres ouvert,AOO,Services,Travaux de gestion des stations de pompage et de reprise au centre El orjane-Province de Boulemane -Activité distribution,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,BOULEMANE,2024-12-27,2025-01-23 09:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862331&orgAcronyme=d4q,False,False,1,240000.0
862342,g3h,078/2024/AMENISTA,Appel d'offres ouvert,AOO,Travaux,Travaux de réalisation des ouvrages de transfert des eaux usées vers la STEP Bougdour (Appel d’offres international) –Ville de Tanger,AMENDIS,TANGER-ASSILAH,2024-12-25,2025-01-28 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862342&orgAcronyme=g3h,False,False,5,181217276.16
862349,d4q,134DR3/24,Appel d'offres ouvert,AOO,Travaux,l’acquisition des pompes vide cave,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,BENI MELLAL,2024-12-25,2025-02-20 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862349&orgAcronyme=d4q,False,False,1,600000.0
862351,d4q,135DR3/24,Appel d'offres ouvert,AOO,Travaux,Déviation de la conduite de vidange DN315 de la SP3 assainissement de ZAOUIAT ECHEIKH,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,BENI MELLAL,2024-12-25,2025-01-23 10:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862351&orgAcronyme=d4q,False,False,1,480000.0
862354,d4q,137DR3/24,Appel d'offres ouvert,AOO,Travaux,Rééquipement du forage de TIFNI et du forage de BENI AYAT,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,AZILAL,2024-12-25,2025-01-23 10:45:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862354&orgAcronyme=d4q,False,False,1,1200000.0
862355,d4q,138DR3/24,Appel d'offres ouvert,AOO,Travaux,Mise en place des systèmes de vidéo surveillance et anti-intrusion,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,BENI MELLAL,2024-12-25,2025-02-13 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862355&orgAcronyme=d4q,False,False,1,2000400.0
862356,d4q,139DR3/24,Appel d'offres ouvert,AOO,Fournitures,l’acquisition des colonnes montantes pour les forages SP3/1,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,BENI MELLAL,2024-12-25,2025-01-30 10:15:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862356&orgAcronyme=d4q,False,False,1,2160000.0
862357,d4q,140DR3/24,Appel d'offres ouvert,AOO,Travaux,Réhabilitation du réseau d'assainissement de OUAOUIZERTH,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,AZILAL,2024-12-25,2025-01-30 10:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862357&orgAcronyme=d4q,False,False,1,999600.0
862358,g3h,76/2024/S2A,Appel d'offres ouvert,AOO,Fournitures,Fourniture et installation d’équipements du centre d’épanouissement culturel et artistique à l’école Youssoufia- Talborjt à la ville d’Agadir;,Société de Développement Local Agadir Souss Massa Aménagement SA,MAROC,2024-12-25,2025-01-24 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862358&orgAcronyme=g3h,False,False,1,4270000.0
862359,g3h,78/2024/S2A,Appel d'offres ouvert,AOO,Travaux,TRAVAUX D’AMENAGEMENT DE L’AVENUE CHEIKH SAADI ENTRE LA RN1 ET AVENUE DES FAR LOT 2 : TRAVAUX D’ECLAIRAGE PUBLIC,Société de Développement Local Agadir Souss Massa Aménagement SA,MAROC,2024-12-25,2025-01-22 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862359&orgAcronyme=g3h,False,False,1,4560000.0
862366,j0w,19/MM/2024,Appel d'offres ouvert,AOO,Travaux,CONSTRUCTION D'UN PARKING SOUTERRAIN PLACE 16 NOVEMBRE TRAVAUX D’AMENAGEMENT ET DE CONSTRUCTION TOUS CORPS D’ETAT,SOCIETE DE DEVELOPPEMENT LOCAL MARRAKECH MOBILITY SA,MAROC,2024-12-25,2025-02-06 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862366&orgAcronyme=j0w,False,False,1,98764404.0
862383,d4q,TS4127049/2024/29/ONEEBELEC,Appel d'offres ouvert,AOO,Fournitures,Acquisition des raccords pour postes HTB de la Division Exploitation Transport Laâyoune,OFFICE NATIONALE DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE ELECTRICITE,TAN-TAN,2024-12-26,2025-02-20 09:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862383&orgAcronyme=d4q,False,False,1,3517200.0
862384,y6u,1/2025,Appel d'offres ouvert,AOO,Services,Prestations De Nettoyage Des Bâtiments Du Siege De La Chambre Des Représentants (Lot Unique).,CHAMBRE DES REPRESENTANTS,MAROC,2024-12-26,2025-02-11 13:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862384&orgAcronyme=y6u,False,False,1,6021640.8
862391,o8p,AOT5825/PIC,Appel d'offres ouvert,AOO,Travaux,Travaux d’entretien et de maintenance des ouvrages sur le parcours de la Direction Régionale Infrastructure Centre,OFFICE NATIONAL DES CHEMINS DE FER,TANGER-ASSILAH,2024-12-26,2025-01-22 09:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862391&orgAcronyme=o8p,False,False,1,7200000.0
862395,d4q,97/2024/DR4,Appel d'offres ouvert,AOO,Travaux,Travaux d’entretien et réparation des groupes électropompes des stations relevant de l’AS4/4.,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,RABAT,2024-12-26,2025-01-28 09:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862395&orgAcronyme=d4q,False,False,1,599970.0
862398,d4q,181/DR5/2024,Appel d'offres ouvert,AOO,Travaux,"Travaux d’entretien sur réseau de distribution aux centres Tissaf, Ait Bazza et Fritissa -Province de Boulemane-.",OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,BOULEMANE,2024-12-27,2025-01-23 09:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862398&orgAcronyme=d4q,False,False,1,54000.0
862402,d4q,98/2024/DR4,Appel d'offres ouvert,AOO,Travaux,"Protection de l’adduction Dar Essaka destinée à l’AEP des communes Shoul, Sidi Allal Bahraoui et les 2 pénitenciers Arjat 1 & 2.",OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,RABAT,2024-12-26,2025-01-28 09:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862402&orgAcronyme=d4q,False,False,1,597360.0
862425,h5r,01/2024,Appel d'offres ouvert,AOO,Services,"ETUDE TECHNIQUE POUR LES TRAVAUX DE CONSTRUCTION DE 7 PISTES COMMUNALES, SUR UN LINEAIRE TOTAL DE 37 KM ET AMENAGEMENT DE 7 PISTES, SUR UN LINEAIRE TOTAL DE 8 KM",Commune OUED NAANAA,SETTAT,2024-12-26,2025-01-23 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862425&orgAcronyme=h5r,False,False,1,367200.0
862429,q1s,23/2025/SMG,Appel d'offres ouvert,AOO,Fournitures,"Fourniture et l’installation de matériel technique de bureau au niveau des provinces de Kénitra, Sidi Slimane et Sidi Kacem.",OFFICE REGIONAL DE MISE EN VALEUR AGRICOLE D'EL GHARB,Province de Sidi Kacem,2024-12-27,2025-01-21 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862429&orgAcronyme=q1s,False,False,1,278400.0
862439,d4q,TC4127148/2024/ONEEBELEC,Appel d'offres ouvert,AOO,Travaux,réfection des lignes 225kV du couloir de Jorf Lasfar,OFFICE NATIONALE DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE ELECTRICITE,EL JADIDA,2024-12-26,2025-02-13 09:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862439&orgAcronyme=d4q,False,False,1,13282000.0
862440,q1s,24/2025/SMG,Appel d'offres ouvert,AOO,Travaux,"Confection et la mise en place de panneaux signalétiques, en lot unique au niveau des provinces de Kénitra, Sidi Slimane et Sidi Kacem.",OFFICE REGIONAL DE MISE EN VALEUR AGRICOLE D'EL GHARB,Province de Sidi Kacem,2024-12-27,2025-01-21 12:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862440&orgAcronyme=q1s,False,False,1,116400.0
862453,x6c,112AOM/SNRT/2024,Appel d'offres ouvert,AOO,Fournitures,Acquisition de mobilier de bureau pour la SNRT.,LA SOCIETE NATIONALE DE RADIODIFFUSION ET DE TELEVISION,RABAT,2024-12-26,2025-01-22 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862453&orgAcronyme=x6c,False,False,1,1683960.0
