ref_consultation,org_acronyme,lot_numero,lot_intitule,categorie,description,estimation_ttc,caution_provisoire,qualifications,agrements,variante,reserve_pme
850802,g8e,1,,Travaux,,1198752.0,20000.0,Equipement / A- Construction / A.5- Travaux d’aménagement et de réhabilitation de bâtiments / Classe 4,,False,False
850817,h5j,1,Tenue d’Hiver,Fournitures,,14586000.0,290000.0,,,False,False
850817,h5j,2,Tenue d’Eté,Fournitures,,6243000.0,124000.0,,,False,False
850874,m8x,1,,Services,,19400000.0,0.0,,,False,False
850877,l1f,1,,Services,,0.0,2870000.0,,,False,False
850966,k2q,1,,Services,,199200.0,3000.0,,,False,True
851003,g8e,1,,Services,,2799900.0,50000.0,,,False,False
851037,f9f,1,,Services,,300000.0,6000.0,,D13. Etudes générales D19- Etudes d'impact sur l'environnement,False,False
851088,g8e,1,,Fournitures,,2034600.0,25000.0,,,False,False
851257,k2q,1,,Travaux,,4687560.0,90000.0,Equipement / H- Sondages geotechnique et forages hydrogeologique / H.11- Sondages géotechniques peu profonds (<150m) / Classe 1,,False,False
851359,o8p,1,,Services,,90600.0,1800.0,,,False,False
851363,o8p,1,,Services,,65364.0,1300.0,Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DE TERRASSEMENT ET CHAUSSEES AVEC COUCHE DE ROULEMENT EN REVETEMENT SUPERFICIEL / Classe 4 Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DES OUVRAGES D'ART COURANTS / Classe 4,,False,False
851367,o8p,1,,Services,,140172.0,2800.0,Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DE TERRASSEMENT ET CHAUSSEES AVEC COUCHE DE ROULEMENT EN REVETEMENT SUPERFICIEL / Classe 3 Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DES OUVRAGES D'ART COURANTS / Classe 4,,False,False
851373,o8p,1,,Services,,233028.0,4600.0,Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DE TERRASSEMENT ET CHAUSSEES AVEC COUCHE DE ROULEMENT EN REVETEMENT SUPERFICIEL / Classe 3 Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DES CHAUSSEES BITUMINEUSES TYPE-2 A BASE DE MELANGE HYDROCARBONE NON COURANT Y COMPRIS LE CONTROLE DES ETUDES DE FORMULATIONS DE BITUME / Classe 3 Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DES OUVRAGES D'ART COURANTS / Classe 3,,False,False
851376,o8p,1,,Services,,288000.0,5000.0,,,False,False
851380,o8p,1,,Services,,230580.0,4600.0,,"D4. Routes, Autoroutes, Transport",False,False
851382,o8p,1,,Services,,182400.0,3600.0,,"D4. Routes, Autoroutes, Transport",False,False
851386,o8p,1,,Services,,234000.0,4600.0,,D5. Ouvrages d'art,False,False
851454,d4q,1,Maintenance et remise en état des transformateurs aux postes de la Division Exploitation Transport Casablanca,Travaux,,10949000.0,200000.0,,,False,False
851454,d4q,2,Maintenance et remise en état des transformateurs aux postes de la Division Exploitation Transport El Jadida,Travaux,,10198000.0,200000.0,,,False,False
851515,q9t,1,,Services,,2407122.43,47000.0,,,False,False
851665,x6c,1,,Services,,0.0,48500.0,,,False,False
851738,k2q,1,,Services,,426000.0,7000.0,Laboratoires / ETUDES GEOTECHNIQUES / ESSAIS DE RECONNAISSANCES GEOPHYSIQUES APPLIQUES DANS LE DOMAINE DE BTP / Classe 1,,False,False
851829,o8p,1,,Travaux,,35277649.2,590000.0,Equipement / B- Travaux routiers et voirie urbaine / B.1- Travaux de terrassements routiers courants / Classe S Equipement / B- Travaux routiers et voirie urbaine / B.3- Ouvrages d'assainissement routiers et traitement de l'environnement / Classe S Equipement / B- Travaux routiers et voirie urbaine / B.5- Assises non traitées et enduits superficiels / Classe S Equipement / B- Travaux routiers et voirie urbaine / B.6- Assises traitées et enrobés à chaud / Classe S,,False,False
852592,j0w,1,,Services,,8010600.0,100000.0,,,False,False
852844,x6c,1,Fournitures de Bureau,Fournitures,,709610.0,14000.0,,,False,True
852844,x6c,2,Consommables Informatiques,Fournitures,,1555524.0,31000.0,,,False,True
852971,g3h,1,Lot N°1 - Postes Sources Oulad Haddou et Mohammedia,Fournitures,"AOO 372-2024 E/F - Fourniture, Installation et Mise en Service d’un système de détection et d’extinction automatique d’incendie à gaz aux sites de la SRM-CS Lot N°1 - Postes Sources Oulad Haddou et Mohammedia",4431970.13,48000.0,,,True,False
852971,g3h,2,Lot N°2 - Station EAUCEAN,Fournitures,"AOO 372-2024 E/F - Fourniture, Installation et Mise en Service d’un système de détection et d’extinction automatique d’incendie à gaz aux sites de la SRM-CS Lot N°2 - Station EAUCEAN",763426.2,8000.0,,,True,False
852971,g3h,3,"Lot N°3 - Stations : Step Mediouna, El Hank, Cos Zenata, Yaacoub El Mensour et KM8",Fournitures,"AOO 372-2024 E/F - Fourniture, Installation et Mise en Service d’un système de détection et d’extinction automatique d’incendie à gaz aux sites de la SRM-CS Lot N°3 - Stations : Step Mediouna, El Hank, Cos Zenata, Yaacoub El Mensour et KM8",567600.0,6000.0,,,True,False
853140,d4q,1,,Fournitures,,1440000.0,14400.0,,,False,False
853153,g3h,1,Fourniture et Installation d'un système de protection contre l’incendie pour les deux transformateurs de puissance au PS 60/20 kV MOHAMMEDIA,Fournitures,,4063910.38,52000.0,,,True,False
853153,g3h,2,Fourniture et Installation d'un système de protection contre l’incendie pour les trois transformateurs de puissance au PS 60/20 kV CAMIRAN,Fournitures,,6084615.6,80000.0,,,True,False
853153,g3h,3,Fourniture et Installation d'un système de protection contre l’incendie pour les trois transformateurs de puissance au PS 60/20 kV CHAVIGNE,Fournitures,,6084615.6,80000.0,,,True,False
853227,o8p,1,,Travaux,,104853138.0,1800000.0,Equipement / B- Travaux routiers et voirie urbaine / B.1- Travaux de terrassements routiers courants / Classe S Equipement / B- Travaux routiers et voirie urbaine / B.3- Ouvrages d'assainissement routiers et traitement de l'environnement / Classe S Equipement / B- Travaux routiers et voirie urbaine / B.5- Assises non traitées et enduits superficiels / Classe S Equipement / B- Travaux routiers et voirie urbaine / B.6- Assises traitées et enrobés à chaud / Classe S,,False,False
853245,o8p,1,,Services,,2002932.0,39000.0,Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DE TERRASSEMENT ET CHAUSSEES AVEC COUCHE DE ROULEMENT EN REVETEMENT SUPERFICIEL / Classe 1 Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DES CHAUSSEES BITUMINEUSES TYPE-1 A BASE DE MELANGE HYDROCARBONE COURANT / Classe 1 Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DES CHAUSSEES BITUMINEUSES TYPE-2 A BASE DE MELANGE HYDROCARBONE NON COURANT Y COMPRIS LE CONTROLE DES ETUDES DE FORMULATIONS DE BITUME / Classe 1 Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DES OUVRAGES D'ART COURANTS / Classe 1,,False,False
853712,q1s,1,,Services,,1700160.0,34000.0,,,False,False
853729,q9t,1,,Fournitures,,2940000.0,50000.0,,,False,False
853754,g3h,1,,Fournitures,,499860.0,9000.0,,,False,True
854060,f9f,1,,Fournitures,,1147200.0,20000.0,,,False,False
854173,q9t,1,Equipements de prothèse conjointe Céramo-Céramique,Fournitures,,1338800.04,20000.0,,,False,False
854173,q9t,2,"Instrumentation, fongible et Consommables dentaires pour prothèse adjointe.",Fournitures,,194351.2,3000.0,,,False,False
854173,q9t,3,Consommables pour prothèse conjointe céramo-céramique,Fournitures,,282024.48,5000.0,,,False,False
854173,q9t,4,"Instrumentation, fongibles et consommables dentaires de prothèse conjointe.",Fournitures,,371570.45,7000.0,,,False,False
854235,m8x,1,,Travaux,,3990270.0,60000.0,Equipement / C- Eau potable - Assainissement - Conduites / C.3- Travaux courants de réseaux d’assainissement et ouvrages annexes / Classe 3,,False,True
854253,o8p,1,,Fournitures,,10764000.0,150000.0,,,False,False
854298,q0x,1,,Services,,13750.0,3000.0,,,False,False
854321,h5r,1,,Services,,10000000.0,0.0,,,False,False
854461,h5r,1,,Services,,71643.0,1430.0,,,False,False
854472,h5r,1,,Fournitures,,1336858.8,26737.0,,,False,False
854609,m8x,1,,Travaux,,2165706.0,43000.0,Equipement / B- Travaux routiers et voirie urbaine / B.1- Travaux de terrassements routiers courants / Classe 3 Equipement / B- Travaux routiers et voirie urbaine / B.3- Ouvrages d'assainissement routiers et traitement de l'environnement / Classe 3 Equipement / B- Travaux routiers et voirie urbaine / B.5- Assises non traitées et enduits superficiels / Classe 3,,False,True
854648,h5j,1,LOTS 1,Fournitures,,1406400.0,25000.0,,,False,False
854648,h5j,2,LOTS2,Fournitures,,1516800.0,28000.0,,,False,False
854664,h5j,1,,Services,,11833250.0,208000.0,,,False,False
854717,d4q,1,Travaux d’aménagement de la ligne 60 kV n°505 <<SKHIRATE-FOLT>>.,Travaux,Travaux d’aménagement de la ligne 60 kV n°505 <<SKHIRATE-FOLT>>.,8814927.6,100000.0,,,False,False
854717,d4q,2,Renouvellement de la ligne 60 kV n°95 <<LOUKKOS-BEGGARA>>.,Travaux,Renouvellement de la ligne 60 kV n°95 <<LOUKKOS-BEGGARA>>.,10363477.2,200000.0,,,False,False
854825,f8y,1,,Services,,217200.0,4000.0,,"D17- Voirie, réseaux d'assainissement et eau potable",False,False
854856,d4q,1,,Fournitures,,3591100.0,50000.0,,,False,False
855275,o8p,1,,Fournitures,,37752000.0,30000.0,,,False,False
855276,o8p,1,,Fournitures,,66880000.0,30000.0,,,False,False
855278,o8p,1,,Fournitures,,3170000.0,30000.0,,,False,False
855482,p8x,1,,Fournitures,,1435814.16,25000.0,,,False,False
855483,d4q,1,,Travaux,,20000000.0,200000.0,,,False,False
855546,h5j,1,,Travaux,,5994625.2,100000.0,Equipement / L- Menuiserie - Charpente / L.4- Menuiserie aluminium / Classe 3 Equipement / L- Menuiserie - Charpente / L.5- Menuiserie métallique / Classe 3 Equipement / Q- Peinture / Q.1- Peinture générale de bâtiment / Classe 3,,False,False
855558,g8e,1,l’assistance technique pour le développement informatique des corrections et des évolutions des logiciels d’oracle utilisés dans le cadre du système d’information du plan comptable de l’Etat concernant le domaine « Développement de nouvelles fonctionnalités du système »,Services,,1206000.0,20000.0,,,False,False
855558,g8e,2,l’assistance technique pour le développement informatique des corrections et des évolutions des logiciels d’oracle utilisés dans le cadre du système d’information du plan comptable de l’Etat concernant le domaine « Résolution des incidents techniques et amélioration de la performance du système ».,Services,,1206000.0,21000.0,,,False,False
855648,d4q,1,,Fournitures,,630000.0,6300.0,,,False,False
855676,q9t,1,,Services,,5174880.0,0.0,,,False,False
855834,g3h,1,,Travaux,,469538.4,9000.0,,,False,False
855842,f9f,1,,Travaux,,38502378.0,600000.0,Equipement / D- Construction d'ouvrages d'art / D.1- Ouvrages d'art courants en béton armé / Classe 2 Equipement / O- Revetements / O.1- Travaux de revêtements courants / Classe 1 Equipement / J- Electricite / J.4- Travaux d'éclairage public / Classe 3,,False,True
855970,g8e,1,,Travaux,,2736000.0,43000.0,Equipement / A- Construction / A.5- Travaux d’aménagement et de réhabilitation de bâtiments / Classe 4,,False,False
856069,d4q,1,,Fournitures,,660000.0,6600.0,,,False,False
856410,d4q,1,,Travaux,,2400000.0,24000.0,,,False,False
857054,s3d,1,,Fournitures,,14609076.0,200000.0,,,False,False
857075,i1t,1,,Services,,600000.0,12000.0,,,False,False
857078,q1s,1,,Travaux,,1653670.2,30000.0,Agriculture / Aménagement de pistes agricoles et rurales / 7.1.Aménagement de pistes agricoles et rurales / Classe 4,,False,False
857130,g7n,1,,Services,,17031081.6,300000.0,,,False,True
857207,o8p,1,,Fournitures,,108852480.0,30000.0,,,False,False
857217,o8p,1,,Fournitures,,58924800.0,30000.0,,,False,False
857221,o8p,1,,Fournitures,,16513200.0,30000.0,,,False,False
857298,z6n,1,,Fournitures,,3144664.0,60000.0,,,False,False
857300,o8p,1,,Fournitures,,172101600.0,30000.0,,,False,False
857302,g3h,1,,Fournitures,,230000000.0,2300000.0,,,False,False
857886,o8p,1,,Fournitures,,109190400.0,30000.0,,,False,False
857907,q1s,1,,Services,,0.0,0.0,,,False,False
857945,a1z,1,LOT 1 : BOULEVARD ABDELLAH SANHAJI (ENTRE BD AL FIDA ET AV 6 NOVEMBRE) BOULEVARD OUED ZEM (ENTRE AV 6 NOVEMBRE RUE LAGOUIRA Y COMPRIS LA RUE ENTRE BD OUED ZEM ET RUE 68 (PROCHE DE L’AUTOROUTE) RUE WALID SGHIR SUR LE LINÉAIRE TOTAL,Travaux,,78823296.0,1180000.0,Equipement / B- Travaux routiers et voirie urbaine / B.4- Travaux de terrassements et ouvrages d'assainissement sur la voirie urbaine / Classe S Equipement / B- Travaux routiers et voirie urbaine / B.6- Assises traitées et enrobés à chaud / Classe S Equipement / J- Electricite / J.4- Travaux d'éclairage public / Classe 2,,False,False
857945,a1z,2,LOT 2 : BOULEVARD PANORAMIQUE ENTRE BD DE LA MECQUE ET BD MOHAMED VI,Travaux,,66823842.0,1000000.0,Equipement / B- Travaux routiers et voirie urbaine / B.4- Travaux de terrassements et ouvrages d'assainissement sur la voirie urbaine / Classe S Equipement / B- Travaux routiers et voirie urbaine / B.6- Assises traitées et enrobés à chaud / Classe S Equipement / J- Electricite / J.4- Travaux d'éclairage public / Classe 1,,False,False
857945,a1z,3,LOT 3: VOIES AUTOUR DE LA CITE HISTORIQUE D’AIN CHOCK AV DAOURA ENTRE AV MOHAMMED 6 ET BD ZAGORA BD ZAGORA ENTRE AV DAOURA ET BD TEMARA BD TEMARA ENTRE BD FÈS ET BD AL HAOUZ BD AL HAOUZ ENTRE BD FÈS ET BD TEMARA,Travaux,,29826006.0,445000.0,Equipement / B- Travaux routiers et voirie urbaine / B.4- Travaux de terrassements et ouvrages d'assainissement sur la voirie urbaine / Classe 1 Equipement / B- Travaux routiers et voirie urbaine / B.6- Assises traitées et enrobés à chaud / Classe 1 Equipement / J- Electricite / J.4- Travaux d'éclairage public / Classe 2,,False,False
857945,a1z,4,LOT 4 : BOULEVARD LALLA ASMAE DU BD OKBA BNOU NAFII AU PK+1100,Travaux,,40702554.0,610000.0,Equipement / B- Travaux routiers et voirie urbaine / B.4- Travaux de terrassements et ouvrages d'assainissement sur la voirie urbaine / Classe S Equipement / B- Travaux routiers et voirie urbaine / B.6- Assises traitées et enrobés à chaud / Classe S Equipement / J- Electricite / J.4- Travaux d'éclairage public / Classe 2,,False,False
857966,p8x,1,,Services,,10378961.65,250000.0,,,False,False
858017,g3h,1,,Fournitures,,2398140.0,35972.0,,,False,False
858027,d4q,1,,Travaux,,2186400.0,21900.0,,,False,True
858130,d4q,1,,Travaux,,1200000.0,12000.0,,,False,False
858167,h5r,1,,Travaux,,2736936.0,50000.0,,,False,True
858174,q9t,1,Produits biologiques et chimiques pour l’automate Immunologie AIA 360.,Fournitures,,345105.6,6000.0,,,False,False
858174,q9t,2,Achat de produits biologiques et chimiques pour l'automate Biochimie et automate Hématologie Hémostase,Fournitures,,1700349.6,34000.0,,,False,False
858182,o8p,1,,Fournitures,,8537232.0,30000.0,,,False,False
858183,o8p,1,,Fournitures,,125400.0,30000.0,,,False,False
858184,o8p,1,,Fournitures,,24240270.0,30000.0,,,False,False
858185,o8p,1,,Fournitures,,10396505.0,30000.0,,,False,False
858186,o8p,1,,Fournitures,,3175802.0,30000.0,,,False,False
858189,h5r,1,,Services,,54000.0,1000.0,,,False,True
858198,f9f,1,,Travaux,,2972366.88,50000.0,Equipement / A- Construction / A.6- Travaux de construction des réservoirs courants en béton armé de capacité inférieure ou égale à 1000 m3 / Classe 5 Equipement / C- Eau potable - Assainissement - Conduites / C.1- Réseaux de conduites sous pression de petit diamètre inférieur ou égal à 400 mm et ouvrages annexes / Classe 4,,False,False
858294,j0w,1,,Travaux,,750396.0,12000.0,Equipement / A- Construction / A.2- Travaux courants en béton armé-maçonnerie pour bâtiment / Classe 5,,False,False
858372,g3h,1,,Services,,23805662.4,476000.0,,,False,False
858373,q9t,1,,Fournitures,,511291.2,10000.0,,,False,False
858564,d4q,1,,Travaux,,136800.0,0.0,,,False,True
858572,g3h,1,,Travaux,,160298100.0,1610000.0,,,False,True
858589,f9f,1,,Fournitures,,10200.0,500.0,,,False,False
858604,q0x,1,,Fournitures,,900000.0,18000.0,,,False,True
858609,d4q,1,Peinture des lignes du réseau région Agadir,Travaux,Les pièces justificatives à fournir sont celles prévues par l'article 10 du règlement de la consultation.,8072400.0,100000.0,,,False,False
858609,d4q,2,Peinture des lignes du réseau région Dakhla,Travaux,Les pièces justificatives à fournir sont celles prévues par l'article 10 du règlement de la consultation.,17672300.0,200000.0,,,False,False
858609,d4q,3,Peinture des lignes du réseau région Guelmim,Travaux,Les pièces justificatives à fournir sont celles prévues par l'article 10 du règlement de la consultation.,14527600.0,200000.0,,,False,False
858609,d4q,4,Peinture des lignes du réseau région Tantan,Travaux,Les pièces justificatives à fournir sont celles prévues par l'article 10 du règlement de la consultation.,18561300.0,200000.0,,,False,False
858609,d4q,5,Peinture des lignes du réseau région Tarfaya,Travaux,Les pièces justificatives à fournir sont celles prévues par l'article 10 du règlement de la consultation.,9370800.0,100000.0,,,False,False
858609,d4q,6,Peinture des lignes du réseau région Laâyoune,Travaux,Les pièces justificatives à fournir sont celles prévues par l'article 10 du règlement de la consultation.,17584400.0,200000.0,,,False,False
858632,g3h,1,,Travaux,,49743564.0,994000.0,Equipement / A- Construction / A.2- Travaux courants en béton armé-maçonnerie pour bâtiment / Classe 1 Equipement / A- Construction / A.3- Travaux de complexité moyenne en béton armé pour bâtiment / Classe 1 Equipement / A- Construction / A.5- Travaux d’aménagement et de réhabilitation de bâtiments / Classe 1,,False,False
858642,i1t,1,,Services,,163200.0,2500.0,,D5. Ouvrages d'art,False,False
858648,f8y,1,,Travaux,,952740.0,17000.0,,,False,False
858650,h5r,1,,Services,,67000.0,1330.0,,"D5. Ouvrages d'art D13. Etudes générales D14- Calcul de structures pour bâtiments à tous usages D17- Voirie, réseaux d'assainissement et eau potable",False,False
858689,x6c,1,,Services,,1920000.0,28800.0,,,False,False
858714,m1i,1,,Fournitures,,10000.0,0.0,,,False,False
858878,o8p,1,,Fournitures,,75240000.0,30000.0,,,False,False
858887,o8p,1,,Fournitures,,90604800.0,30000.0,,,False,False
858895,o8p,1,,Fournitures,,353406240.0,30000.0,,,False,False
858905,o8p,1,,Fournitures,,22651200.0,30000.0,,,False,False
858906,o8p,1,,Fournitures,,62832000.0,30000.0,,,False,False
858914,o8p,1,,Fournitures,,28710000.0,30000.0,,,False,False
858944,i1t,1,,Travaux,,9612120.0,190000.0,Equipement / J- Electricite / J.4- Travaux d'éclairage public / Classe 1,,False,False
858952,o8p,1,,Travaux,,24204210.0,363063.0,,,False,False
858960,q9t,1,,Travaux,,4078868.36,80000.0,,,False,False
858968,o8p,1,,Travaux,,51882144.0,778232.0,,,False,False
858972,o8p,1,,Fournitures,,4719000.0,30000.0,,,False,False
858977,j0w,1,,Travaux,,501984.0,8000.0,Equipement / A- Construction / A.2- Travaux courants en béton armé-maçonnerie pour bâtiment / Classe 5,,False,False
859034,o8p,1,,Fournitures,,3960000.0,30000.0,,,False,False
859058,d4q,1,ACQUISITION DES PIÈCES DE RECHANGE DES POMPES pour la Centrale diesel LAAYOUNE,Fournitures,,489400.0,0.0,,,False,False
859058,d4q,2,ACQUISITION DES PIÈCES DE RECHANGE DES POMPES pour la Centrale diesel DAKHLA,Fournitures,,183000.0,0.0,,,False,False
859059,o8p,1,,Services,,509124.0,8000.0,Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DE TERRASSEMENT ET CHAUSSEES AVEC COUCHE DE ROULEMENT EN REVETEMENT SUPERFICIEL / Classe 2 Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DES CHAUSSEES BITUMINEUSES TYPE-1 A BASE DE MELANGE HYDROCARBONE COURANT / Classe 2,,False,False
859069,g3h,1,,Fournitures,,2864130.0,30000.0,,,False,True
859074,d4q,1,,Travaux,,962400.0,0.0,,,False,False
859083,d4q,1,,Fournitures,,3917900.0,50000.0,,,False,False
859092,i1t,1,Travaux de maintenance et d’entretien courant des espaces verts de la commune de Kenitra (Lot 1 ).,Travaux,les travaux de maintenance et d’entretien courant des espaces verts de la commune de Kenitra exécuté aux sites cités ci-dessous (article 4 – 1 du CPS),3881520.0,60000.0,Equipement / V- Amenagement d'espaces verts et jardins / V.1- aménagement d'espaces verts et jardins / Classe 1,,False,False
859092,i1t,2,Travaux de maintenance et d’entretien courant des espaces verts de la commune de Kenitra (Lot 2).,Travaux,les travaux de maintenance et d’entretien courant des espaces verts de la commune de Kenitra exécuté aux sites cités ci-dessous (article 4 – 2 du CPS),3881520.0,60000.0,Equipement / V- Amenagement d'espaces verts et jardins / V.1- aménagement d'espaces verts et jardins / Classe 1,,False,False
859273,j0w,1,,Fournitures,,1068000.0,21000.0,,,False,False
859429,g3h,1,"Lot N°1 - Fourniture des bornes, barrettes et accessoires pour éclairage public",Fournitures,"Marché Cadre : Fourniture d’accessoires électriques pour réseaux aériens, souterrains et éclairage public Lot N°1 - Fourniture des bornes, barrettes et accessoires pour éclairage public",125714.04,1000.0,,,True,False
859429,g3h,2,Lot N°2 - Fourniture des accessoires de connexion pour les réseaux aériens et souterrains HTA et BT,Fournitures,"Marché Cadre - Fourniture d’accessoires électriques pour réseaux aériens, souterrains et éclairage public Lot N°2 - Fourniture des accessoires de connexion pour les réseaux aériens et souterrains HTA et BT",373230.76,4000.0,,,True,False
859455,g3h,1,,Services,,3558000.0,70000.0,,,False,False
859894,q0x,1,,Fournitures,,1533360.0,30000.0,,,False,False
859999,g3h,1,,Fournitures,,2875392.0,30000.0,,,False,True
860000,g8e,1,,Services,,504000.0,10000.0,,,False,True
860065,o8p,1,,Services,,311520.0,5000.0,Laboratoires / CONTROLE DE QUALITE / CONTROLE DE LA QUALITE DE SIGNALISATION HORIZONTALE ROUTIERE / Classe 2 Laboratoires / CONTROLE DE QUALITE / CONTROLE DE LA QUALITE DE SIGNALISATION VERTICALE ROUTIERE / Classe 2,,False,False
860091,a1t,1,,Travaux,,1417675.02,15000.0,,,False,True
860125,o8p,1,,Fournitures,,4209600.0,30000.0,,,True,False
860144,g3h,1,,Travaux,,29232139.2,550000.0,"Equipement / K- Courants faibles, traitement acoustique et audio-visuel / K.1- Installations téléphoniques / Classe 1 Equipement / K- Courants faibles, traitement acoustique et audio-visuel / K.4- Gestion technique centralisée / Classe 1 Equipement / K- Courants faibles, traitement acoustique et audio-visuel / K.5- Contrôle d'accès / Classe 1 Equipement / K- Courants faibles, traitement acoustique et audio-visuel / K.6- Pré-câblage et réseau informatique / Classe 1 Equipement / K- Courants faibles, traitement acoustique et audio-visuel / K.7- Détection et protection incendie et extinction automatique / Classe 1",,False,False
860278,o8p,1,,Fournitures,,3100800.0,30000.0,,,True,False
860315,f8y,1,,Services,,665000.0,10000.0,,,False,False
860486,o8p,1,,Fournitures,,0.0,100000.0,,,False,False
860537,g8e,1,,Fournitures,,3286440.0,45000.0,Equipement / X- Signalisation et equipements de securite / X.2- Travaux de signalisation verticale et équipements de sécurité / Classe 1,,False,False
860567,l1f,1,,Services,,475000.0,15000.0,,,False,False
860575,g3h,1,,Services,,2765034.0,28000.0,,,False,False
860719,e5w,1,,Travaux,,8331818.22,160000.0,,,True,False
860781,g3h,1,,Travaux,,1329577.2,26500.0,,,False,False
860786,h5r,1,,Services,,6400000.0,0.0,,,False,False
860811,d4q,1,,Travaux,,3529149.92,50000.0,,"D18- Réseaux d'électricité basse et moyenne tension, réseaux téléphoniques et éclairage public",False,False
860813,d4q,1,,Fournitures,,5117184.0,100000.0,,,False,False
860867,d4q,1,,Travaux,,1801200.0,18000.0,,,False,False
860916,p1v,1,,Travaux,,10966423.5,180000.0,,,False,False
860932,d4q,1,,Services,,216816.0,0.0,,,False,True
860945,g3h,1,,Travaux,,1497090.0,22000.0,Equipement / A- Construction / A.5- Travaux d’aménagement et de réhabilitation de bâtiments / Classe 4,,False,False
860977,d4q,1,,Travaux,,838572.0,0.0,,,False,True
860988,o8p,1,Lot 1 : Aéroport FES SAIS,Travaux,Travaux de mise à niveau des murs de clôtures et chemins de rondes aux divers aéroports. Lot 1 : Aéroport FES SAIS,7368960.0,110000.0,Equipement / A- Construction / A.2- Travaux courants en béton armé-maçonnerie pour bâtiment / Classe 3,,False,False
860988,o8p,10,Lot 10 : Aéroport de BOUARFA,Travaux,Travaux de mise à niveau des murs de clôtures et chemins de rondes aux divers aéroports. Lot 10 : Aéroport de BOUARFA,6469560.0,97000.0,Equipement / B- Travaux routiers et voirie urbaine / B.1- Travaux de terrassements routiers courants / Classe 3,,False,False
860988,o8p,11,Lot 11 : Aéroport TANTAN/PLAGE BLANCHE,Travaux,Travaux de mise à niveau des murs de clôtures et chemins de rondes aux divers aéroports. Lot 11 : Aéroport TANTAN/PLAGE BLANCHE,15953700.0,239000.0,Equipement / A- Construction / A.2- Travaux courants en béton armé-maçonnerie pour bâtiment / Classe 2,,False,False
860988,o8p,12,Lot 12 : Aéroport de GUELMIME,Travaux,Travaux de mise à niveau des murs de clôtures et chemins de rondes aux divers aéroports. Lot 12 : Aéroport de GUELMIME,8554950.0,128000.0,Equipement / A- Construction / A.2- Travaux courants en béton armé-maçonnerie pour bâtiment / Classe 3,,False,False
860988,o8p,13,Lot 13 : Aéroport MARRAKECH MENARA,Travaux,Travaux de mise à niveau des murs de clôtures et chemins de rondes aux divers aéroports. Lot 13 : Aéroport MARRAKECH MENARA,2744850.0,40000.0,Equipement / B- Travaux routiers et voirie urbaine / B.1- Travaux de terrassements routiers courants / Classe 4,,False,False
860988,o8p,14,Lot 14 : Aéroport AGADIR AL MASSIRA,Travaux,Travaux de mise à niveau des murs de clôtures et chemins de rondes aux divers aéroports. Lot 14 : Aéroport AGADIR AL MASSIRA,8243400.0,123000.0,Equipement / B- Travaux routiers et voirie urbaine / B.1- Travaux de terrassements routiers courants / Classe 3,,False,False
860988,o8p,2,Lot 2 : Aéroport NADOR EL AROUI,Travaux,Travaux de mise à niveau des murs de clôtures et chemins de rondes aux divers aéroports. Lot 2 : Aéroport NADOR EL AROUI,20922300.0,310000.0,Equipement / A- Construction / A.2- Travaux courants en béton armé-maçonnerie pour bâtiment / Classe 2,,False,False
860988,o8p,3,Lot 3 : Aéroport LAAYOUNE HASSAN 1ER,Travaux,Travaux de mise à niveau des murs de clôtures et chemins de rondes aux divers aéroports Lot 3 : Aéroport LAAYOUNE HASSAN 1ER,10560900.0,150000.0,Equipement / A- Construction / A.2- Travaux courants en béton armé-maçonnerie pour bâtiment / Classe 3,,False,False
860988,o8p,4,Lot 4 : Aéroport de DAKHLA,Travaux,Travaux de mise à niveau des murs de clôtures et chemins de rondes aux divers aéroports Lot 4 : Aéroport de DAKHLA,6611100.0,99000.0,Equipement / A- Construction / A.2- Travaux courants en béton armé-maçonnerie pour bâtiment / Classe 3,,False,False
860988,o8p,5,Lot 5 : Aéroport de BENSLIMANE,Travaux,Travaux de mise à niveau des murs de clôtures et chemins de rondes aux divers aéroports. Lot 5 : Aéroport de BENSLIMANE,6887760.0,100000.0,Equipement / B- Travaux routiers et voirie urbaine / B.1- Travaux de terrassements routiers courants / Classe 3,,False,False
860988,o8p,6,Lot 6 : Aéroport CASABLANCA TIT MELLIL,Travaux,Travaux de mise à niveau des murs de clôtures et chemins de rondes aux divers aéroports. Lot 6 : Aéroport CASABLANCA TIT MELLIL,4342140.0,65000.0,Equipement / B- Travaux routiers et voirie urbaine / B.1- Travaux de terrassements routiers courants / Classe 3,,False,False
