ref_consultation,org_acronyme,reference,lot_numero,lot_intitule,categorie,description,estimation_ttc,caution_provisoire,qualifications,agrements,variante,reserve_pme
1022155,q9t,085/2026/CHUIRC,25,25-BAGUE NUE POUR MOLAIRES PERMANENTES A PARTIR DE 132+ (COFFRET DE 100),Fournitures,,"3 500,40","0,00 DH",-,-,Non,Non
1022155,q9t,085/2026/CHUIRC,26,26-BIELLE DE HERBST SUR ARC,Fournitures,,"5 004,00","0,00 DH",-,-,Non,Non
1022155,q9t,085/2026/CHUIRC,27,27-BIELLE DE HERBST SUR GOUTTIERE,Fournitures,,"5 004,00","0,00 DH",-,-,Non,Non
1022155,q9t,085/2026/CHUIRC,28,28-BOITE CHIRURGICALE POUR MINI-VIS AVEC MANCHE ET TOURNEVIS,Fournitures,,"9 600,00","0,00 DH",-,-,Non,Non
1022155,q9t,085/2026/CHUIRC,29,"29-BOITE D'OSTEOSYNTHESE AVEC VIS,FORETS ET TOURNEVIS",Fournitures,,"6 000,00","0,00 DH",-,-,Non,Non
1022155,q9t,085/2026/CHUIRC,3,3-ADHESIF ORTHODONTIQUE POUR COMPOSITE HYDROPHILE,Fournitures,,"55 800,00","0,00 DH",-,-,Non,Non
1022155,q9t,085/2026/CHUIRC,30,30-BOITE POUR PLAQUES AMOVIBLES,Fournitures,,"12 000,00","0,00 DH",-,-,Non,Non
1022155,q9t,085/2026/CHUIRC,31,31-BOUTONS LINGUAUX A COLLER,Fournitures,,"7 980,00","0,00 DH",-,-,Non,Non
1022155,q9t,085/2026/CHUIRC,32,32-BRACKETTES CERAMIQUE 022X028 TYPE ROTH,Fournitures,,"75 000,00","0,00 DH",-,-,Non,Non
1022155,q9t,085/2026/CHUIRC,33,33-BRACKETTES METALLIQUE 022X028 TYPE ROTH,Fournitures,,"76 080,00","0,00 DH",-,-,Non,Non
1022155,q9t,085/2026/CHUIRC,34,34-BRACKETTES METALLIQUES AUTOLIGATURANTES TYPE DAMON,Fournitures,,"164 400,00","0,00 DH",-,-,Non,Non
1022155,q9t,085/2026/CHUIRC,35,35-BRACKETTES METALLIQUES NON INFORMES TWEED,Fournitures,,"152 160,00","0,00 DH",-,-,Non,Non
1022155,q9t,085/2026/CHUIRC,36,36-CASQUE POUR FORCES EXTRA-ORALES HAUTE AVEC SYSTEME DE SECURITE,Fournitures,,"18 960,00","0,00 DH",-,-,Non,Non
1022155,q9t,085/2026/CHUIRC,37,37-CHAINETTE GRISE CONTINUE,Fournitures,,"36 000,00","0,00 DH",-,-,Non,Non
1022155,q9t,085/2026/CHUIRC,38,38-CHAINETTE TRANSPARENTE CONTINUE,Fournitures,,"18 000,00","0,00 DH",-,-,Non,Non
1022155,q9t,085/2026/CHUIRC,39,39-CIMENT DE SCELLEMENT AU CIMENT VERRE IONOMERE TYPE KETAC CEM OU SIMILAIRE,Fournitures,,"60 000,00","0,00 DH",-,-,Non,Non
1022155,q9t,085/2026/CHUIRC,4,4-ARC FACIAL LONG POUR FEO,Fournitures,,"4 980,00","0,00 DH",-,-,Non,Non
1022155,q9t,085/2026/CHUIRC,40,40-COMPOSITE ORTHODONTIQUE PHOTO,Fournitures,,"180 000,00","0,00 DH",-,-,Non,Non
1022155,q9t,085/2026/CHUIRC,41,41-COMPOSITE POUR CONTENTION,Fournitures,,"124 221,60","0,00 DH",-,-,Non,Non
1022155,q9t,085/2026/CHUIRC,42,42-CROCHET A CLIPER 022 X 028,Fournitures,,"18 000,00","0,00 DH",-,-,Non,Non
1022155,q9t,085/2026/CHUIRC,43,43-DISJONCTEUR METALLIQUE 8MM,Fournitures,,"4 992,00","0,00 DH",-,-,Non,Non
1022155,q9t,085/2026/CHUIRC,44,44-ECARTEUR EN FOURCHETTE POUR PHOTOGRAPHIE OCLUSALE,Fournitures,,"1 908,00","0,00 DH",-,-,Non,Non
1022155,q9t,085/2026/CHUIRC,45,45-ECARTEUR PLASTIQUE AUTOMATIQUE GRAND FORMAT,Fournitures,,"60 048,00","0,00 DH",-,-,Non,Non
1022155,q9t,085/2026/CHUIRC,46,46-ECARTEUR EN PLASTIQUE DOUBLE POUR PHOTOGRAPHIE INTRABUCCALE,Fournitures,,"4 392,00","0,00 DH",-,-,Non,Non
1022155,q9t,085/2026/CHUIRC,47,47-FIL ACIER EN TIGE 018 X 025 (TUBE X 10),Fournitures,,"10 800,00","0,00 DH",-,-,Non,Non
1022155,q9t,085/2026/CHUIRC,48,48-FIL ACIER EN TIGE 019 X 025 (TUBE X 10),Fournitures,,"10 800,00","0,00 DH",-,-,Non,Non
1022155,q9t,085/2026/CHUIRC,49,49-FIL EN TIGE ACIER 020 X 025 (TUBE X 10),Fournitures,,"4 980,00","0,00 DH",-,-,Non,Non
1022155,q9t,085/2026/CHUIRC,5,"5-ARC NITI PREFORME ,014 MANDIBULAIRE",Fournitures,,"5 808,00","0,00 DH",-,-,Non,Non
1022155,q9t,085/2026/CHUIRC,50,50-FIL A LIGATURES,Fournitures,,"43 999,56","0,00 DH",-,-,Non,Non
1022155,q9t,085/2026/CHUIRC,51,51-FIL DE CONTENTION,Fournitures,,"1 500,00","0,00 DH",-,-,Non,Non
1022155,q9t,085/2026/CHUIRC,52,52-FIL DE CONTENTION 0215,Fournitures,,"2 001,60","0,00 DH",-,-,Non,Non
1022155,q9t,085/2026/CHUIRC,53,"53-FIL EN ACIER 0,6",Fournitures,,"1 200,00","0,00 DH",-,-,Non,Non
1022155,q9t,085/2026/CHUIRC,54,"54-FIL EN ACIER 0,7",Fournitures,,"2 400,00","0,00 DH",-,-,Non,Non
1022155,q9t,085/2026/CHUIRC,55,"55-FIL EN ACIER 0,9",Fournitures,,"2 400,00","0,00 DH",-,-,Non,Non
1022155,q9t,085/2026/CHUIRC,56,56-FIL EN TIGE EN ACIER 016 X 022 (TUBE X 10 TIGES),Fournitures,,"4 980,00","0,00 DH",-,-,Non,Non
1022155,q9t,085/2026/CHUIRC,57,57-FIL EN TIGE EN ACIER: 017X.025,Fournitures,,"9 960,00","0,00 DH",-,-,Non,Non
1022155,q9t,085/2026/CHUIRC,58,58-LIGATURE KOBAYACHI COURTE,Fournitures,,"15 000,00","0,00 DH",-,-,Non,Non
1022155,q9t,085/2026/CHUIRC,59,59-MASQUE DE DELAIRE,Fournitures,,"39 000,00","0,00 DH",-,-,Non,Non
1022155,q9t,085/2026/CHUIRC,6,"6-ARC NITI PREFORME ,014 MAXILLAIRE",Fournitures,,"5 808,00","0,00 DH",-,-,Non,Non
1022155,q9t,085/2026/CHUIRC,60,60-MINIVIS 10 MM,Fournitures,,"5 004,00","0,00 DH",-,-,Non,Non
1022155,q9t,085/2026/CHUIRC,61,61-MINIVIS 6 MM,Fournitures,,"5 004,00","0,00 DH",-,-,Non,Non
1022155,q9t,085/2026/CHUIRC,62,62-MINIVIS 8 MM,Fournitures,,"5 004,00","0,00 DH",-,-,Non,Non
1022155,q9t,085/2026/CHUIRC,63,63-MIROIRS POUR PHOTOGRAPHIE INTRABUCCALE,Fournitures,,"8 712,00","0,00 DH",-,-,Non,Non
1022155,q9t,085/2026/CHUIRC,64,64-MODULE EN PLASTIQUE GRIS,Fournitures,,"60 000,00","0,00 DH",-,-,Non,Non
1022155,q9t,085/2026/CHUIRC,65,65-PAILLE DE SOUDURE PRETE A L'EMPLOI,Fournitures,,"12 000,00","0,00 DH",-,-,Non,Non
1022155,q9t,085/2026/CHUIRC,66,66-RESINE MONOMERE LIQUIDE A FROID,Fournitures,,"5 004,00","0,00 DH",-,-,Non,Non
1022155,q9t,085/2026/CHUIRC,67,67-RESINE ORTHODONTIQUE TRANSPARENTE POUDRE,Fournitures,,"5 004,00","0,00 DH",-,-,Non,Non
1022155,q9t,085/2026/CHUIRC,68,68-RESSORT FERME NITI,Fournitures,,"18 900,00","0,00 DH",-,-,Non,Non
1022155,q9t,085/2026/CHUIRC,69,69-RESSORT OUVERT EN ACIER,Fournitures,,"5 184,00","0,00 DH",-,-,Non,Non
1022155,q9t,085/2026/CHUIRC,7,"7-ARC NITI PREFORME ,016 MANDIBULAIRE",Fournitures,,"8 712,00","0,00 DH",-,-,Non,Non
1022155,q9t,085/2026/CHUIRC,70,70-RESSORT OUVERT NITI (BOBINE),Fournitures,,"31 200,00","0,00 DH",-,-,Non,Non
1022155,q9t,085/2026/CHUIRC,71,71-SEPARATEUR EN PLASTIQUE EN BRANCHE,Fournitures,,"360,00","0,00 DH",-,-,Non,Non
1022155,q9t,085/2026/CHUIRC,72,"72-TUBE MOLAIRE CONVERTIBLE NON INFORME POUR 16 (,022 X ,028)",Fournitures,,"15 984,00","0,00 DH",-,-,Non,Non
1022155,q9t,085/2026/CHUIRC,73,"73-TUBE MOLAIRE CONVERTIBLE NON INFORME POUR 26 (,022 X ,028)",Fournitures,,"15 984,00","0,00 DH",-,-,Non,Non
1022155,q9t,085/2026/CHUIRC,74,"74-TUBE MOLAIRE CONVERTIBLE NON INFORME POUR 36 (,022 X ,028)",Fournitures,,"15 984,00","0,00 DH",-,-,Non,Non
1022155,q9t,085/2026/CHUIRC,75,"75-TUBE MOLAIRE CONVERTIBLE NON INFORME POUR 46 (,022 X ,028)",Fournitures,,"15 984,00","0,00 DH",-,-,Non,Non
1022155,q9t,085/2026/CHUIRC,76,"76-TUBE MOLAIRE SIMPLE POUR 17 (,022 X ,028)",Fournitures,,"15 984,00","0,00 DH",-,-,Non,Non
1022155,q9t,085/2026/CHUIRC,77,"77-TUBE MOLAIRE SIMPLE POUR 27 (,022 X ,028)",Fournitures,,"15 984,00","0,00 DH",-,-,Non,Non
1022155,q9t,085/2026/CHUIRC,78,"78-TUBE MOLAIRE SIMPLE POUR 37 (,022 X ,028)",Fournitures,,"15 984,00","0,00 DH",-,-,Non,Non
1022155,q9t,085/2026/CHUIRC,79,"79-TUBE MOLAIRE SIMPLE POUR 47 (,022 X ,028)",Fournitures,,"15 984,00","0,00 DH",-,-,Non,Non
1022155,q9t,085/2026/CHUIRC,8,"8-ARC NITI PREFORME ,016 MAXILLAIRE",Fournitures,,"8 712,00","0,00 DH",-,-,Non,Non
1022155,q9t,085/2026/CHUIRC,80,80-TYPODENT COMPLET,Fournitures,,"15 000,00","0,00 DH",-,-,Non,Non
1022155,q9t,085/2026/CHUIRC,9,"9-ARC NITI PREFORME ,016 x ,22 MANDIBULAIRE",Fournitures,,"11 616,00","0,00 DH",-,-,Non,Non
1022158,d4q,28/DR2/2026,1,,Travaux,,"1 451 281,00","14 600,00 MAD",-,-,Non,Non
1022162,d4q,14/DR8/C/2026,1,,Travaux,,"5 000 000,00","50 000,00 MAD",-,-,Non,Non
1022175,d4q,29/DR2/2026,1,,Travaux,,"282 070,00","3 000,00 MAD",-,-,Non,Non
1022193,m1w,32/2026,1,Travaux de réaménagement au niveau du CTD Rabat Hay Ennahda Comporte des dispositions envrionnementales,Travaux,,"213 142,80","4 000,00 DH",Equipement / A- Construction / A.2- Travaux courants en béton armé-maçonnerie pour bâtiment / Classe 5 Equipement / A- Construction / A.5- Travaux d’aménagement et de réhabilitation de bâtiments / Classe 5,-,Non,Oui
1022193,m1w,32/2026,2,Travaux d’aménagement d’une agence Amana au niveau de la galerie d’exposition au RDC du siège de BAM à Rabat Comporte des dispositions envrionnementales,Travaux,,"421 230,96","8 000,00 DH",Equipement / A- Construction / A.2- Travaux courants en béton armé-maçonnerie pour bâtiment / Classe 5 Equipement / A- Construction / A.5- Travaux d’aménagement et de réhabilitation de bâtiments / Classe 5,-,Non,Oui
1022193,m1w,32/2026,3,Travaux de reprise d’étanchéité du CD Complexe Med V et AM Socrate à Casablanca Comporte des dispositions envrionnementales,Travaux,,"260 166,00","5 000,00 DH",Equipement / A- Construction / A.2- Travaux courants en béton armé-maçonnerie pour bâtiment / Classe 5 Equipement / A- Construction / A.5- Travaux d’aménagement et de réhabilitation de bâtiments / Classe 5 Equipement / N- Etancheite - Isolation / N.1- Travaux courants d'étanchéité / Classe 3,-,Non,Oui
1022193,m1w,32/2026,4,Travaux divers au niveau du CLD Sidi Slimane Comporte des dispositions envrionnementales,Travaux,,"65 694,00","1 000,00 DH",Equipement / A- Construction / A.2- Travaux courants en béton armé-maçonnerie pour bâtiment / Classe 5 Equipement / A- Construction / A.5- Travaux d’aménagement et de réhabilitation de bâtiments / Classe 5,-,Non,Oui
1022199,d4q,AS3129864,1,Travaux de plomberie,Travaux,Voir cahier des charges,"350 952,00","0,00 DH",-,-,Non,Oui
1022199,d4q,AS3129864,2,Travaux de et maçonnerie,Travaux,Voir cahier des charges,"401 508,00","0,00 DH",-,-,Non,Oui
1022204,g8e,146/2026,1,TRAVAUX D'EQUIPEMENT DES FORAGES PAR POMPES ET SYSTEMES PHOTOVOLTAIQUES A LA REGION DE BENI MELLAL-KHENIFRA-EN DEUX LOTS : -LOT 01 : PROVINCES BENI MELLAL ET AZILAL.,Travaux,,"7 987 200,00","120 000,00 DH",Equipement / J- Electricite / J.3- Travaux d’installation électrique de plaques solaires / Classe 3,-,Non,Non
1022204,g8e,146/2026,2,"TRAVAUX D'EQUIPEMENT DES FORAGES PAR POMPES ET SYSTEMES PHOTOVOLTAIQUES A LA REGION DE BENI MELLAL-KHENIFRA-EN DEUX LOTS : LOT 02 : PROVINCES KHENIFRA, KHOURIBGA ET FKIH BEN SALAH.",Travaux,,"6 998 400,00","105 000,00 DH",Equipement / J- Electricite / J.3- Travaux d’installation électrique de plaques solaires / Classe 3,-,Non,Non
1022215,j0w,01/2026,1,,Travaux,,"189 276,72","3 700,00 MAD",-,-,Non,Oui
1022223,q1s,N70/2026/DPAO,1,,Fournitures,,"1 440 000,00","15 000,00 MAD",-,-,Non,Non
1022246,f8y,07/2026/CJ,1,,Travaux,,"427 680,00","8 000,00 MAD",Equipement / A- Construction / A.5- Travaux d’aménagement et de réhabilitation de bâtiments / Classe 5,-,Non,Oui
1022271,q9t,12/2026,1,,Fournitures,,"11 500 000,00","200 000,00 MAD",-,-,Non,Non
1022301,g3h,11/2026/SDR,1,,Travaux,,"372 000,00","5 600,00 MAD",Equipement / I- Equipements hydromecaniques - Traitement d'eau potable - Automatisme / I.3- Travaux de fabrication de matériels hydro-électromécaniques pour ouvrages hydrauliques / Classe 4 Equipement / I- Equipements hydromecaniques - Traitement d'eau potable - Automatisme / I.4- Travaux d’installation des équipements hydro-électromécaniques pour ouvrages hydrauliques / Classe 4,-,Non,Non
1022326,g8e,A108/RRA/2026,1,,Travaux,,"68 241 450,00","1 000 000,00 MAD",Equipement / B- Travaux routiers et voirie urbaine / B.4- Travaux de terrassements et ouvrages d'assainissement sur la voirie urbaine / Classe S Equipement / B- Travaux routiers et voirie urbaine / B.5- Assises non traitées et enduits superficiels / Classe S Equipement / B- Travaux routiers et voirie urbaine / B.6- Assises traitées et enrobés à chaud / Classe S,-,Non,Non
1022334,o4d,37/2026,1,,Services,,"10 067 683,97","201 300,00 MAD",-,-,Non,Non
1022344,a1t,147/2026/apdn,1,,Travaux,,"6 838 261,32","135 000,00 MAD",-,-,Non,Non
1022345,g3h,61/2026/S2A,1,,Travaux,,"20 250 000,00","300 000,00 MAD",-,-,Non,Non
1022368,q0x,05/2026,1,,Fournitures,,"1 594 620,00","30 000,00 MAD",-,-,Non,Non
1022371,f9f,01/2026/CA,1,,Services,,"6 000 000,00","0,00 MAD",-,-,Non,Non
1022374,a1t,162/2026/apdn,1,,Travaux,,"302 828,40","6 000,00 MAD",-,-,Non,Non
1022397,g3h,39/2026/FRA,1,,Services,,"29 800 000,00","0,00 MAD",-,-,Non,Oui
1022398,s3z,12/2026,1,,Travaux,,"4 538 400,00","90 000,00 MAD",Equipement / B- Travaux routiers et voirie urbaine / B.11- Travaux de dallage et bétonnage de la voirie urbaine / Classe 4,-,Non,Non
1022400,g3h,25/AO/BOUREGREG/2026,1,,Travaux,,"16 500 000,00","300 000,00 MAD",Equipement / J- Electricite / J.4- Travaux d'éclairage public / Classe 1,-,Non,Non
1022405,g3h,46/2026/SFRA,1,Travaux de réhabilitation des pistes et routes a la Province de Taounate en quatre lots :LOT 1 : CERCLE DE TAOUNATE,Travaux,Travaux de réhabilitation des pistes et routes a la Province de Taounate en quatre lots : LOT 1 : CERCLE DE TAOUNATE,"18 012 000,00","180 120,00 DH",-,-,Non,Oui
1022405,g3h,46/2026/SFRA,2,Travaux de réhabilitation des pistes et routes a la Province de Taounate en quatre lots : LOT 2 : CERCLE DE KARIA BA MOHAMED,Travaux,Travaux de réhabilitation des pistes et routes a la Province de Taounate en quatre lots : LOT 2 : CERCLE DE KARIA BA MOHAMED,"25 825 800,00","258 258,00 DH",-,-,Non,Oui
1022405,g3h,46/2026/SFRA,3,Travaux de réhabilitation des pistes et routes a la Province de Taounate en quatre lots : LOT 3 : CERCLE DE GHAFSAI,Travaux,Travaux de réhabilitation des pistes et routes a la Province de Taounate en quatre lots : LOT 3 : CERCLE DE GHAFSAI,"22 909 860,00","229 099,00 DH",-,-,Non,Oui
1022405,g3h,46/2026/SFRA,4,Travaux de réhabilitation des pistes et routes a la Province de Taounate en quatre lots : LOT 4 : CERCLE DE TISSA,Travaux,Travaux de réhabilitation des pistes et routes a la Province de Taounate en quatre lots : LOT 4 : CERCLE DE TISSA,"19 471 554,00","194 716,00 DH",-,-,Non,Oui
1022409,m1w,08/2026/OMPIC,1,,Services,,"499 200,00","9 000,00 MAD",-,-,Non,Non
1022416,f9f,04/2026,1,,Services,,"140 400,00","2 800,00 MAD",-,-,Non,Non
1022424,g3h,297/2026/SRMCS,1,,Services,,"29 002 800,00","300 000,00 MAD",-,-,Oui,Non
1022462,s3z,21/26/AREPRRSK,1,,Travaux,,"21 820 628,40","370 000,00 MAD",-,-,Non,Non
1022507,p1v,04/2026,1,,Services,,"400,00","1 200,00 MAD",-,-,Non,Non
1022516,g3h,23/SDAD/2026,1,,Travaux,,"5 816 827,20","100 000,00 MAD",-,-,Non,Non
1022524,q1s,68/2026/DGR,1,,Services,,"3 167 856,00","48 000,00 MAD",-,-,Non,Non
1022528,q0x,03/2026/Aghbalou,1,,Services,,"25 500,00","2 000,00 MAD",-,-,Non,Non
1022529,j0w,02/2026/ASD,1,,Travaux,,"2 820 000,00","56 400,00 MAD",Equipement / J- Electricite / J.6- Réalisation de réseau électrique MT et transformation MT-BT et réseaux basse tension / Classe 3 Equipement / J- Electricite / J.5- Réalisation de réseaux de branchement électrique basse tension / Classe 3,-,Non,Non
1022534,p8x,65/I/2026,1,,Travaux,,"13 003 368,00","200 000,00 MAD",Equipement / A- Construction / A.2- Travaux courants en béton armé-maçonnerie pour bâtiment / Classe 3,-,Non,Non
1022556,z6n,10/2026,1,,Fournitures,,"2 425 320,60","48 000,00 MAD",-,-,Non,Non
762014,g3h,8/DAT/2023,1,,Travaux,,"731 676,00","14 000,00 MAD",-,-,Non,Oui
769978,o8p,03/2024/DSIN,1,,Services,,"151 152,00","3 000,00 MAD",-,-,Non,Non
808726,o8p,CA/01/2024/DAAJ/MEE,1,,Services,,"27 230 000,00","0,00 MAD",-,-,Non,Non
815488,d4q,PX4125315/DXR/2024,1,,Travaux,,"26 442 000,00","500 000,00 MAD",-,-,Non,Non
818670,w9x,38/DGPC/2024,1,,Fournitures,,"1 790 400,00","35 000,00 MAD",-,-,Non,Non
825380,o8p,10/DAAJ/MEE/2024,1,,Services,,"500 000,00","9 000,00 MAD",-,"D14- Calcul de structures pour bâtiments à tous usages D15- Courant fort et courant faible pour bâtiments à tous usages D16- Réseaux des fluides pour bâtiments à tous usages D17- Voirie, réseaux d'assainissement et eau potable",Non,Non
828088,s3z,40/cs/2024,1,,Travaux,,"1 378 800,00","27 000,00 MAD",Equipement / X- Signalisation et equipements de securite / X.2- Travaux de signalisation verticale et équipements de sécurité / Classe 2,-,Non,Non
831314,g8e,125/2024,1,,Travaux,,"540 960,00","5 000,00 MAD",-,-,Non,Oui
832755,g8e,131/2024,1,,Services,,"492 000,00","8 000,00 MAD",-,-,Non,Non
833105,m8x,17/CPTT/2024,1,,Services,,"25 627,68","500,00 MAD",-,-,Non,Oui
833599,m8x,19/CPTT/2024,1,,Services,,"60 952,38","1 200,00 MAD",-,-,Non,Oui
833785,x6c,03AOCT/SNRT/2024,1,,Services,,"0,00","0,00 MAD",-,-,Non,Non
836404,p8x,37/2024,1,Produits chimiques pour automate de biochimie COBAS C311,Fournitures,,"1 471 489,42","0,00 DH",-,-,Non,Non
836404,p8x,37/2024,2,Produits chimiques pour automate de biochimie BIOSYSTEM BA400,Fournitures,,"707 388,00","14 000,00 DH",-,-,Non,Non
836404,p8x,37/2024,3,Produits chimiques pour automate d’HEMATOLOGIE SYSMEX XN 1000 ; SYSMEX CS1600 ; HEMOSTASE TCOAG,Fournitures,,"1 757 830,80","30 000,00 DH",-,-,Non,Non
836404,p8x,37/2024,4,Produits chimiques pour automate d’IMMUNOLOGIE ARCHITECT PLUS i1000SR ET DE GROUPAGE,Fournitures,,"883 347,36","15 000,00 DH",-,-,Non,Non
836404,p8x,37/2024,5,Produits chimiques de MICROBIOLOGIE,Fournitures,,"1 519 250,98","30 000,00 DH",-,-,Non,Non
836451,y5l,18/2024,1,,Fournitures,,"5 040 000,00","50 000,00 MAD",-,-,Non,Non
837794,q9t,13/2024,1,,Services,,"3 751 000,00","70 000,00 MAD",-,-,Non,Non
838165,g8e,139/2024,1,,Travaux,,"7 992 424,08","114 000,00 MAD",Equipement / A- Construction / A.5- Travaux d’aménagement et de réhabilitation de bâtiments / Classe 3,-,Non,Non
839295,g8e,142/2024,1,,Services,,"8 448 000,00","100 000,00 MAD",-,-,Non,Non
839847,g3h,30/BG/2024,1,,Travaux,,"1 790 722,00","35 000,00 MAD",Equipement / A- Construction / A.2- Travaux courants en béton armé-maçonnerie pour bâtiment / Classe 4,-,Non,Non
839980,j0w,13/2024,1,,Travaux,,"253 704,00","5 000,00 MAD",-,-,Non,Oui
840682,m8x,20/CPTT/2024,1,,Services,,"5 773 650,79","0,00 MAD",-,-,Non,Oui
840735,m8x,21/CPTT/2024,1,,Services,,"2 539 682,54","0,00 MAD",-,-,Non,Oui
840801,m8x,22/CPTT/2024,1,,Services,,"1 067 820,63","0,00 MAD",-,-,Non,Oui
842181,q9t,11/2024/DMSPS,1,,Fournitures,,"486 240,00","9 000,00 MAD",-,-,Non,Non
842569,q9t,16/2024,1,,Services,,"390 000,00","7 000,00 MAD",-,-,Non,Non
842596,l1f,07/STM.CG/2024,1,,Travaux,,"7 591 206,86","150 000,00 MAD",Equipement / V- Amenagement d'espaces verts et jardins / V.1- aménagement d'espaces verts et jardins / Classe 1,-,Non,Non
843763,h5j,159/2024,1,Achat de médicaments,Fournitures,,"800 000,70","15 000,00 DH",-,-,Non,Non
843763,h5j,159/2024,10,Achat de médicaments,Fournitures,,"700 000,45","13 000,00 DH",-,-,Non,Non
843763,h5j,159/2024,2,Achat de médicaments,Fournitures,,"500 000,25","8 000,00 DH",-,-,Non,Non
843763,h5j,159/2024,3,Achat de médicaments,Fournitures,,"600 000,49","10 000,00 DH",-,-,Non,Non
843763,h5j,159/2024,4,Achat de médicaments,Fournitures,,"800 000,70","15 000,00 DH",-,-,Non,Non
843763,h5j,159/2024,5,Achat de médicaments,Fournitures,,"600 000,49","10 000,00 DH",-,-,Non,Non
843763,h5j,159/2024,6,Achat de médicaments,Fournitures,,"800 000,70","15 000,00 DH",-,-,Non,Non
843763,h5j,159/2024,7,Achat de médicaments,Fournitures,,"400 000,54","4 000,00 DH",-,-,Non,Non
843763,h5j,159/2024,8,Achat de médicaments,Fournitures,,"600 000,49","10 000,00 DH",-,-,Non,Non
843763,h5j,159/2024,9,Achat de médicaments,Fournitures,,"600 000,49","10 000,00 DH",-,-,Non,Non
844295,q9t,AO10/CHPI/2024,1,,Fournitures,,"1 650 000,00","20 000,00 MAD",-,-,Non,Non
844332,p8x,39/2024,1,,Fournitures,,"2 217 080,00","40 000,00 MAD",-,-,Non,Non
844694,o8p,AOOI/28/2024/ANEPO,1,,Travaux,,"59 198 898,00","1 100 000,00 MAD","Equipement / J- Electricite / J.2- Travaux d'installation des équipements électriques et d'automatisme / Classe 1 Equipement / J- Electricite / J.6- Réalisation de réseau électrique MT et transformation MT-BT et réseaux basse tension / Classe 1 Equipement / K- Courants faibles, traitement acoustique et audio-visuel / K.6- Pré-câblage et réseau informatique / Classe 1 Equipement / K- Courants faibles, traitement acoustique et audio-visuel / K.7- Détection et protection incendie et extinction automatique / Classe 1",-,Non,Non
844798,k2q,135/2024/DAH,1,"9 Avril 1947, Abdelmoumen, Ahmed El Hansali, Al Wahda, Complexe Allal El Fassi, Aoulouz, Asfalou, Bab Louta, Barrage sur Oued Za, Hassan II, Ibn Battouta, Idriss 1er, Mohamed Ben Abdelkrim Khattabi, Mokhtar Soussi, My Hassan 1er, Oued El Makhazine, Prince Moulay Abdallah, Sidi Chahed, Smir, Sidi Mohamed Ben Abdellah, Nakhla, Tanger-Méditerranée, Chefchaouen, Tamalout, Charif Al Idrissi, Dar Khrofa, M’dez, Béni Azimane, Targa ou Madi et Kheng Grou.",Services,,"16 200 000,00","50 000,00 DH",-,"D5. Ouvrages d'art D6. Barrages D20- Géologie, géophysique, hydrologie, hydrogéologie",Non,Non
844798,k2q,135/2024/DAH,2,"Ait Messaoud, Al Massira, Bouhouda, Tamesna, Dkhila, Garde Loukkos, Garde Sebou, Hassan Addakhil, S.M.Ben Slimane Jazouli, Mechra Homadi, Mohamed V, My Hassan Bel Mehdi, Sahla, El Himer, Mazer, Yaacoub El Mansour, Tamedroust-Koudiat El garn, Abou Al Abbass Sabti, Moulay Abderrahmane, Moulay Ali Chrif, Ouljet Essoltane, Sidi Abdellah, Kadoussa, Agdez, Tiddas, Fask et Rhiss.",Services,,"14 820 000,00","40 000,00 DH",-,"D5. Ouvrages d'art D6. Barrages D20- Géologie, géophysique, hydrologie, hydrogéologie",Non,Non
844798,k2q,135/2024/DAH,3,"Ahl Sous, El Kansra, Enjil, Imi El Kheng, Joumouaa, Lalla Takerkoust, Mansour Eddahbi, My Youssef, Oued El Maleh, Sidi Driss, Timi N’outine, Youssef Ben Tachfine, Ait Ziat, Kharroub, Sidi Abbou, Boulaouane, Timekit, Complexe Sfeissef-Rkiza, Kodiat borna, Oued Lakhdar, Toudgha, Taghzirt et Sakia El Hamra",Services,,"12 840 000,00","30 000,00 DH",-,"D5. Ouvrages d'art D6. Barrages D20- Géologie, géophysique, hydrologie, hydrogéologie",Non,Non
845057,g8e,146/2024,1,,Fournitures,,"1 485 000,00","25 000,00 MAD",-,-,Non,Non
845631,o8p,82/2024,1,,Travaux,,"23 424 966,00","350 000,00 MAD",Equipement / A- Construction / A.2- Travaux courants en béton armé-maçonnerie pour bâtiment / Classe 2,-,Non,Non
845889,d4q,45/2024/DAM/ET,1,,Travaux,,"469 252 800,00","2 500 000,00 MAD",-,-,Oui,Non
846471,g8e,147/2024,1,,Fournitures,,"816 000,00","9 000,00 MAD",-,-,Non,Oui
846760,g3h,31/BG/2024,1,,Travaux,,"2 614 061,22","52 000,00 MAD",Equipement / A- Construction / A.2- Travaux courants en béton armé-maçonnerie pour bâtiment / Classe 4,-,Non,Non
846960,w9x,97/DGPC/2024,1,,Fournitures,,"33 600 000,00","670 000,00 MAD",-,-,Non,Non
846969,o8p,44/2024,1,,Travaux,,"3 974 550,60","79 000,00 MAD",Equipement / B- Travaux routiers et voirie urbaine / B.1- Travaux de terrassements routiers courants / Classe 3 Equipement / B- Travaux routiers et voirie urbaine / B.3- Ouvrages d'assainissement routiers et traitement de l'environnement / Classe 3 Equipement / B- Travaux routiers et voirie urbaine / B.5- Assises non traitées et enduits superficiels / Classe 3,-,Non,Non
